datetime,count
2011-01-26 13:00:00,21.398298
2011-01-26 14:00:00,19.948051
2011-01-26 15:00:00,19.229147
2011-01-26 16:00:00,28.482208
2011-01-26 17:00:00,82.0327
2011-01-27 16:00:00,88.94926
2011-01-27 17:00:00,180.65709
2011-01-27 18:00:00,164.12686
2011-01-27 19:00:00,110.398125
2011-01-27 20:00:00,77.51166
2011-01-27 21:00:00,60.977
2011-01-27 22:00:00,42.210957
2011-01-27 23:00:00,28.633287
2011-01-28 00:00:00,14.238722
2011-01-28 01:00:00,9.115604
2011-01-28 02:00:00,7.0995803
2011-01-28 03:00:00,6.195987
2011-01-28 05:00:00,8.600842
2011-01-28 06:00:00,37.833107
2011-01-28 07:00:00,111.28917
2011-01-28 08:00:00,211.91235
2011-01-28 09:00:00,68.211174
2011-01-28 10:00:00,27.280907
2011-01-28 11:00:00,25.910755
2011-01-28 12:00:00,27.984695
2011-01-28 13:00:00,27.984695
2011-01-28 14:00:00,34.70394
2011-01-28 15:00:00,62.78957
2011-01-28 16:00:00,85.2925
2011-01-28 17:00:00,156.68736
2011-01-28 18:00:00,140.85898
2011-01-28 19:00:00,101.25729
2011-01-28 20:00:00,71.35026
2011-01-28 21:00:00,49.372536
2011-01-28 22:00:00,39.8476
2011-01-28 23:00:00,34.224762
2011-01-29 00:00:00,29.448002
2011-01-29 01:00:00,13.820027
2011-01-29 02:00:00,9.29357
2011-01-29 03:00:00,5.843675
2011-01-29 04:00:00,5.2444496
2011-01-29 06:00:00,6.1048937
2011-01-29 07:00:00,18.86394
2011-01-29 08:00:00,26.15034
2011-01-29 09:00:00,55.46302
2011-01-29 10:00:00,86.429054
2011-01-29 11:00:00,96.62909
2011-01-29 12:00:00,115.12365
2011-01-29 13:00:00,119.36466
2011-01-29 14:00:00,116.90713
2011-01-29 15:00:00,114.58251
2011-01-29 16:00:00,125.30062
2011-01-29 17:00:00,101.5122
2011-01-29 18:00:00,85.926254
2011-01-29 19:00:00,76.537704
2011-01-29 20:00:00,45.497425
2011-01-29 21:00:00,36.942284
2011-01-29 22:00:00,35.15645
2011-01-29 23:00:00,31.916388
2011-01-30 00:00:00,43.458923
2011-01-30 01:00:00,19.39089
2011-01-30 02:00:00,10.519171
2011-01-30 03:00:00,5.818235
2011-01-30 04:00:00,5.2040834
2011-01-30 05:00:00,6.4937716
2011-01-30 07:00:00,16.272032
2011-01-30 08:00:00,22.30583
2011-01-30 09:00:00,41.228767
2011-01-30 10:00:00,82.878845
2011-01-30 11:00:00,96.30271
2011-01-30 12:00:00,128.65599
2011-01-30 13:00:00,121.304924
2011-01-30 14:00:00,119.96689
2011-01-30 15:00:00,126.4342
2011-01-30 16:00:00,129.37154
2011-01-30 17:00:00,95.762794
2011-01-30 18:00:00,81.175385
2011-01-30 19:00:00,73.10479
2011-01-30 20:00:00,34.591198
2011-01-30 21:00:00,30.517391
2011-01-30 22:00:00,28.205133
2011-01-30 23:00:00,22.39226
2011-01-31 00:00:00,9.5235405
2011-01-31 01:00:00,6.5250206
2011-01-31 02:00:00,4.8498673
2011-01-31 03:00:00,4.056775
2011-01-31 04:00:00,3.5636911
2011-01-31 05:00:00,5.7073264
2011-01-31 06:00:00,17.988024
2011-01-31 07:00:00,105.64092
2011-01-31 08:00:00,192.0443
2011-01-31 09:00:00,85.77293
2011-01-31 10:00:00,33.10318
2011-01-31 11:00:00,36.82183
2011-01-31 12:00:00,56.990692
2011-01-31 13:00:00,57.395123
2011-01-31 14:00:00,49.095604
2011-01-31 15:00:00,48.99925
2011-01-31 16:00:00,81.3319
2011-01-31 17:00:00,159.7751
2011-01-31 18:00:00,155.68272
2011-01-31 19:00:00,129.5597
2011-01-31 20:00:00,49.79235
2011-01-31 21:00:00,29.330341
2011-01-31 22:00:00,32.275772
2011-01-31 23:00:00,16.177126
2011-02-20 00:00:00,45.314285
2011-02-20 01:00:00,16.44484
2011-02-20 02:00:00,10.420249
2011-02-20 03:00:00,6.0615106
2011-02-20 04:00:00,5.44736
2011-02-20 06:00:00,5.304182
2011-02-20 07:00:00,16.25646
2011-02-20 08:00:00,23.7896
2011-02-20 09:00:00,50.68735
2011-02-20 10:00:00,88.91815
2011-02-20 11:00:00,121.98985
2011-02-20 12:00:00,139.49442
2011-02-20 13:00:00,149.98003
2011-02-20 14:00:00,143.07904
2011-02-20 15:00:00,144.84703
2011-02-20 16:00:00,143.76208
2011-02-20 17:00:00,110.81889
2011-02-20 18:00:00,96.95641
2011-02-20 19:00:00,85.179016
2011-02-20 20:00:00,59.83786
2011-02-20 21:00:00,36.675148
2011-02-20 22:00:00,31.465025
2011-02-20 23:00:00,26.414309
2011-02-21 00:00:00,18.680012
2011-02-21 01:00:00,10.395788
2011-02-21 02:00:00,8.696268
2011-02-21 03:00:00,6.3734784
2011-02-21 04:00:00,6.779799
2011-02-21 05:00:00,8.813477
2011-02-21 06:00:00,8.781211
2011-02-21 07:00:00,66.66063
2011-02-21 08:00:00,89.19884
2011-02-21 09:00:00,78.49387
2011-02-21 10:00:00,80.970184
2011-02-21 11:00:00,96.95088
2011-02-21 12:00:00,106.03223
2011-02-21 13:00:00,63.13949
2011-02-21 14:00:00,95.48241
2011-02-21 15:00:00,91.95064
2011-02-21 16:00:00,71.222885
2011-02-21 17:00:00,114.158905
2011-02-21 18:00:00,93.00826
2011-02-21 19:00:00,78.537865
2011-02-21 20:00:00,29.493353
2011-02-21 21:00:00,25.137037
2011-02-21 22:00:00,23.249557
2011-02-21 23:00:00,13.519475
2011-02-22 06:00:00,24.460737
2011-02-22 07:00:00,111.80688
2011-02-22 08:00:00,207.17879
2011-02-22 09:00:00,90.370224
2011-02-22 10:00:00,41.282963
2011-02-22 11:00:00,49.245174
2011-02-22 12:00:00,64.18618
2011-02-22 13:00:00,64.69917
2011-02-22 14:00:00,61.446682
2011-02-22 15:00:00,62.210636
2011-02-22 16:00:00,97.39125
2011-02-22 17:00:00,190.61024
2011-02-22 18:00:00,188.18855
2011-02-22 19:00:00,109.88515
2011-02-22 20:00:00,78.03191
2011-02-22 21:00:00,59.61867
2011-02-22 22:00:00,35.104797
2011-02-22 23:00:00,16.535555
2011-02-23 00:00:00,9.224231
2011-02-23 01:00:00,7.257595
2011-02-23 02:00:00,5.2152324
2011-02-23 03:00:00,4.31619
2011-02-23 05:00:00,6.860498
2011-02-23 06:00:00,25.043137
2011-02-23 07:00:00,113.73445
2011-02-23 08:00:00,216.20944
2011-02-23 09:00:00,95.132774
2011-02-23 10:00:00,41.049114
2011-02-23 11:00:00,48.176544
2011-02-23 12:00:00,67.55506
2011-02-23 13:00:00,70.71634
2011-02-23 14:00:00,73.09107
2011-02-23 15:00:00,74.32087
2011-02-23 16:00:00,104.53873
2011-02-23 17:00:00,226.1466
2011-02-23 18:00:00,206.71869
2011-02-23 19:00:00,134.70544
2011-02-23 20:00:00,83.83507
2011-02-23 21:00:00,66.38333
2011-02-23 22:00:00,48.406696
2011-02-23 23:00:00,22.79813
2011-02-24 00:00:00,11.615197
2011-02-24 01:00:00,8.876214
2011-02-24 02:00:00,6.3377514
2011-02-24 03:00:00,5.3704033
2011-02-24 05:00:00,8.212277
2011-02-24 06:00:00,38.9667
2011-02-24 07:00:00,120.18602
2011-02-24 08:00:00,237.04147
2011-02-24 09:00:00,95.34616
2011-02-24 10:00:00,42.327435
2011-02-24 11:00:00,49.9509
2011-02-24 12:00:00,67.04584
2011-02-24 13:00:00,75.8872
2011-02-24 14:00:00,78.7357
2011-02-24 15:00:00,33.62592
2011-02-24 16:00:00,79.37225
2011-02-24 17:00:00,159.43886
2011-02-24 18:00:00,138.45316
2011-02-24 19:00:00,65.25353
2011-02-24 20:00:00,59.596233
2011-02-24 21:00:00,49.39505
2011-02-24 22:00:00,29.992937
2011-02-24 23:00:00,28.142904
2011-02-25 00:00:00,11.411684
2011-02-25 01:00:00,9.913532
2011-02-25 02:00:00,8.17156
2011-02-25 03:00:00,7.7045965
2011-02-25 05:00:00,9.711994
2011-02-25 06:00:00,11.629547
2011-02-25 07:00:00,77.62326
2011-02-25 08:00:00,150.57616
2011-02-25 09:00:00,60.28407
2011-02-25 10:00:00,20.122652
2011-02-25 11:00:00,102.73449
2011-02-25 12:00:00,89.12616
2011-02-25 13:00:00,89.12616
2011-02-25 14:00:00,70.373795
2011-02-25 15:00:00,101.15281
2011-02-25 16:00:00,104.18377
2011-02-25 17:00:00,161.78586
2011-02-25 18:00:00,165.55742
2011-02-25 19:00:00,104.63393
2011-02-25 20:00:00,57.308517
2011-02-25 21:00:00,53.057514
2011-02-25 22:00:00,39.883694
2011-02-25 23:00:00,33.78402
2011-02-26 00:00:00,41.473816
2011-02-26 01:00:00,14.600696
2011-02-26 02:00:00,9.20278
2011-02-26 03:00:00,6.7495766
2011-02-26 04:00:00,6.888072
2011-02-26 05:00:00,7.6072497
2011-02-26 06:00:00,8.180007
2011-02-26 07:00:00,22.038948
2011-02-26 08:00:00,29.686022
2011-02-26 09:00:00,65.92309
2011-02-26 10:00:00,106.90583
2011-02-26 11:00:00,129.21046
2011-02-26 12:00:00,141.65749
2011-02-26 13:00:00,139.41565
2011-02-26 14:00:00,132.5693
2011-02-26 15:00:00,137.05695
2011-02-26 16:00:00,142.62946
2011-02-26 17:00:00,130.40742
2011-02-26 18:00:00,108.38861
2011-02-26 19:00:00,88.71347
2011-02-26 20:00:00,64.9367
2011-02-26 21:00:00,38.62484
2011-02-26 22:00:00,38.27006
2011-02-26 23:00:00,31.345058
2011-02-27 00:00:00,47.216785
2011-02-27 01:00:00,23.573048
2011-02-27 02:00:00,16.418678
2011-02-27 03:00:00,9.956322
2011-02-27 04:00:00,8.675889
2011-02-27 06:00:00,9.302907
2011-02-27 07:00:00,19.342297
2011-02-27 08:00:00,26.753103
2011-02-27 09:00:00,55.538925
2011-02-27 10:00:00,93.97827
2011-02-27 11:00:00,124.7223
2011-02-27 12:00:00,171.44954
2011-02-27 13:00:00,196.19666
2011-02-27 14:00:00,203.74756
2011-02-27 15:00:00,217.43481
2011-02-27 16:00:00,211.86276
2011-02-27 17:00:00,143.39134
2011-02-27 18:00:00,126.68046
2011-02-27 19:00:00,106.179955
2011-02-27 20:00:00,79.85702
2011-02-27 21:00:00,50.12366
2011-02-27 22:00:00,36.951164
2011-02-27 23:00:00,27.44127
2011-02-28 00:00:00,11.951869
2011-02-28 01:00:00,5.749888
2011-02-28 03:00:00,3.2331572
2011-02-28 05:00:00,8.402545
2011-02-28 06:00:00,41.711468
2011-02-28 07:00:00,123.16258
2011-02-28 08:00:00,215.25505
2011-02-28 09:00:00,116.74015
2011-02-28 10:00:00,80.68403
2011-02-28 11:00:00,88.18898
2011-02-28 12:00:00,103.57696
2011-02-28 13:00:00,33.381462
2011-02-28 14:00:00,19.5972
2011-02-28 15:00:00,17.901726
2011-02-28 16:00:00,56.63264
2011-02-28 17:00:00,110.72472
2011-02-28 18:00:00,131.95271
2011-02-28 19:00:00,84.6006
2011-02-28 20:00:00,25.954632
2011-02-28 21:00:00,52.884132
2011-02-28 22:00:00,21.607315
2011-02-28 23:00:00,18.731588
2011-03-20 00:00:00,64.07184
2011-03-20 01:00:00,29.494045
2011-03-20 02:00:00,16.32355
2011-03-20 03:00:00,9.160343
2011-03-20 04:00:00,8.574416
2011-03-20 05:00:00,8.727112
2011-03-20 06:00:00,8.998491
2011-03-20 07:00:00,19.338142
2011-03-20 08:00:00,27.165134
2011-03-20 09:00:00,73.171745
2011-03-20 10:00:00,125.872406
2011-03-20 11:00:00,144.75908
2011-03-20 12:00:00,177.65125
2011-03-20 13:00:00,184.1972
2011-03-20 14:00:00,203.22293
2011-03-20 15:00:00,203.73383
2011-03-20 16:00:00,211.91435
2011-03-20 17:00:00,140.98814
2011-03-20 18:00:00,128.39195
2011-03-20 19:00:00,96.94165
2011-03-20 20:00:00,64.93532
2011-03-20 21:00:00,37.529312
2011-03-20 22:00:00,32.290207
2011-03-20 23:00:00,26.821173
2011-03-21 00:00:00,10.926699
2011-03-21 01:00:00,9.260512
2011-03-21 02:00:00,7.4571295
2011-03-21 03:00:00,6.4085474
2011-03-21 05:00:00,9.56569
2011-03-21 06:00:00,11.524664
2011-03-21 07:00:00,86.35283
2011-03-21 08:00:00,244.77682
2011-03-21 09:00:00,103.58506
2011-03-21 10:00:00,56.167084
2011-03-21 11:00:00,84.58364
2011-03-21 12:00:00,95.02883
2011-03-21 13:00:00,108.76142
2011-03-21 14:00:00,107.3443
2011-03-21 15:00:00,114.686806
2011-03-21 16:00:00,164.06491
2011-03-21 17:00:00,349.07587
2011-03-21 18:00:00,320.4877
2011-03-21 19:00:00,242.30388
2011-03-21 20:00:00,173.17352
2011-03-21 21:00:00,84.669464
2011-03-21 22:00:00,78.41999
2011-03-21 23:00:00,37.0914
2011-03-22 00:00:00,17.747145
2011-03-22 01:00:00,9.244518
2011-03-22 02:00:00,7.744862
2011-03-22 03:00:00,8.349575
2011-03-22 04:00:00,8.487385
2011-03-22 05:00:00,11.276779
2011-03-22 06:00:00,59.326347
2011-03-22 07:00:00,166.11179
2011-03-22 08:00:00,285.5489
2011-03-22 09:00:00,125.07951
2011-03-22 10:00:00,82.73331
2011-03-22 11:00:00,89.70168
2011-03-22 12:00:00,111.409515
2011-03-22 13:00:00,117.097374
2011-03-22 14:00:00,110.46603
2011-03-22 15:00:00,116.290665
2011-03-22 16:00:00,184.30844
2011-03-22 17:00:00,366.2276
2011-03-22 18:00:00,329.19315
2011-03-22 19:00:00,186.95712
2011-03-22 20:00:00,137.62839
2011-03-22 21:00:00,96.43883
2011-03-22 22:00:00,77.762024
2011-03-22 23:00:00,30.035038
2011-03-23 00:00:00,12.4030285
2011-03-23 01:00:00,9.387
2011-03-23 02:00:00,7.469693
2011-03-23 03:00:00,7.4984846
2011-03-23 05:00:00,8.793892
2011-03-23 06:00:00,49.742638
2011-03-23 07:00:00,127.27739
2011-03-23 08:00:00,260.29224
2011-03-23 09:00:00,108.62631
2011-03-23 10:00:00,48.790787
2011-03-23 11:00:00,50.124504
2011-03-23 12:00:00,63.044426
2011-03-23 13:00:00,33.463337
2011-03-23 14:00:00,66.17615
2011-03-23 15:00:00,65.664925
2011-03-23 16:00:00,118.22643
2011-03-23 17:00:00,245.60625
2011-03-23 18:00:00,144.8517
2011-03-23 19:00:00,93.965256
2011-03-23 20:00:00,26.277323
2011-03-23 21:00:00,22.293814
2011-03-23 22:00:00,48.9803
2011-03-23 23:00:00,20.399155
2011-03-24 00:00:00,15.404714
2011-03-24 01:00:00,8.686025
2011-03-24 02:00:00,5.9471755
2011-03-24 03:00:00,6.2380204
2011-03-24 04:00:00,6.310178
2011-03-24 05:00:00,9.145607
2011-03-24 06:00:00,44.95614
2011-03-24 07:00:00,81.76365
2011-03-24 08:00:00,151.1896
2011-03-24 09:00:00,95.86649
2011-03-24 10:00:00,34.507698
2011-03-24 11:00:00,50.807682
2011-03-24 12:00:00,68.28586
2011-03-24 13:00:00,76.56331
2011-03-24 14:00:00,75.64428
2011-03-24 15:00:00,67.212036
2011-03-24 16:00:00,106.96451
2011-03-24 17:00:00,212.43697
2011-03-24 18:00:00,203.98688
2011-03-24 19:00:00,135.5205
2011-03-24 20:00:00,87.1589
2011-03-24 21:00:00,76.04424
2011-03-24 22:00:00,63.241173
2011-03-24 23:00:00,29.98557
2011-03-25 00:00:00,16.964973
2011-03-25 01:00:00,10.652336
2011-03-25 02:00:00,8.245836
2011-03-25 03:00:00,7.5754514
2011-03-25 04:00:00,7.685522
2011-03-25 05:00:00,9.340995
2011-03-25 06:00:00,44.188164
2011-03-25 07:00:00,122.71713
2011-03-25 08:00:00,242.68933
2011-03-25 09:00:00,105.45996
2011-03-25 10:00:00,65.74534
2011-03-25 11:00:00,78.896645
2011-03-25 12:00:00,92.157455
2011-03-25 13:00:00,94.12797
2011-03-25 14:00:00,90.70562
2011-03-25 15:00:00,88.430275
2011-03-25 16:00:00,120.33309
2011-03-25 17:00:00,209.06854
2011-03-25 18:00:00,200.46214
2011-03-25 19:00:00,120.02419
2011-03-25 20:00:00,89.916885
2011-03-25 21:00:00,71.3999
2011-03-25 22:00:00,45.717934
2011-03-25 23:00:00,35.930904
2011-03-26 00:00:00,46.729954
2011-03-26 01:00:00,17.202738
2011-03-26 02:00:00,11.098064
2011-03-26 03:00:00,7.114749
2011-03-26 04:00:00,7.6138816
2011-03-26 05:00:00,7.8451886
2011-03-26 06:00:00,7.7012806
2011-03-26 07:00:00,22.251387
2011-03-26 08:00:00,30.030907
2011-03-26 09:00:00,75.840866
2011-03-26 10:00:00,125.19336
2011-03-26 11:00:00,135.21652
2011-03-26 12:00:00,163.39636
2011-03-26 13:00:00,165.76353
2011-03-26 14:00:00,165.73135
2011-03-26 15:00:00,172.34612
2011-03-26 16:00:00,171.43246
2011-03-26 17:00:00,134.80853
2011-03-26 18:00:00,112.7421
2011-03-26 19:00:00,89.70324
2011-03-26 20:00:00,55.096115
2011-03-26 21:00:00,41.169773
2011-03-26 22:00:00,40.155273
2011-03-26 23:00:00,32.22905
2011-03-27 00:00:00,55.00289
2011-03-27 01:00:00,23.647255
2011-03-27 02:00:00,11.711842
2011-03-27 03:00:00,7.4979677
2011-03-27 04:00:00,7.107681
2011-03-27 06:00:00,7.48352
2011-03-27 07:00:00,17.06784
2011-03-27 08:00:00,24.944548
2011-03-27 09:00:00,61.175304
2011-03-27 10:00:00,97.20853
2011-03-27 11:00:00,127.13201
2011-03-27 12:00:00,135.48976
2011-03-27 13:00:00,153.04424
2011-03-27 14:00:00,163.42314
2011-03-27 15:00:00,154.89082
2011-03-27 16:00:00,168.61487
2011-03-27 17:00:00,113.8443
2011-03-27 18:00:00,99.52761
2011-03-27 19:00:00,85.86662
2011-03-27 20:00:00,47.54569
2011-03-27 21:00:00,37.337646
2011-03-27 22:00:00,33.330006
2011-03-27 23:00:00,28.314169
2011-03-28 00:00:00,11.519339
2011-03-28 01:00:00,8.606924
2011-03-28 02:00:00,6.8718386
2011-03-28 03:00:00,5.945682
2011-03-28 05:00:00,7.3244944
2011-03-28 06:00:00,23.717041
2011-03-28 07:00:00,122.031364
2011-03-28 08:00:00,245.16147
2011-03-28 09:00:00,96.66963
2011-03-28 10:00:00,44.60055
2011-03-28 11:00:00,46.068245
2011-03-28 12:00:00,67.897385
2011-03-28 13:00:00,67.61074
2011-03-28 14:00:00,71.28492
2011-03-28 15:00:00,70.98252
2011-03-28 16:00:00,110.45703
2011-03-28 17:00:00,237.65454
2011-03-28 18:00:00,211.44495
2011-03-28 19:00:00,138.64626
2011-03-28 20:00:00,98.437645
2011-03-28 21:00:00,79.43261
2011-03-28 22:00:00,45.626125
2011-03-28 23:00:00,17.834133
2011-03-29 00:00:00,13.176471
2011-03-29 01:00:00,10.390891
2011-03-29 02:00:00,8.474859
2011-03-29 03:00:00,7.538216
2011-03-29 04:00:00,5.8590636
2011-03-29 05:00:00,8.415701
2011-03-29 06:00:00,38.49843
2011-03-29 07:00:00,126.61158
2011-03-29 08:00:00,250.05534
2011-03-29 09:00:00,101.002335
2011-03-29 10:00:00,50.32125
2011-03-29 11:00:00,52.341846
2011-03-29 12:00:00,82.13643
2011-03-29 13:00:00,76.20758
2011-03-29 14:00:00,76.774475
2011-03-29 15:00:00,81.40618
2011-03-29 16:00:00,134.8057
2011-03-29 17:00:00,285.02
2011-03-29 18:00:00,249.24301
2011-03-29 19:00:00,142.67998
2011-03-29 20:00:00,102.44983
2011-03-29 21:00:00,89.10022
2011-03-29 22:00:00,70.5611
2011-03-29 23:00:00,25.462982
2011-03-30 00:00:00,16.607765
2011-03-30 01:00:00,11.024527
2011-03-30 02:00:00,8.740336
2011-03-30 03:00:00,7.6873007
2011-03-30 04:00:00,7.706834
2011-03-30 05:00:00,9.647888
2011-03-30 06:00:00,49.06048
2011-03-30 07:00:00,142.58875
2011-03-30 08:00:00,271.27017
2011-03-30 09:00:00,108.633705
2011-03-30 10:00:00,59.295162
2011-03-30 11:00:00,62.266228
2011-03-30 12:00:00,80.68646
2011-03-30 13:00:00,79.56027
2011-03-30 14:00:00,75.223465
2011-03-30 15:00:00,29.858475
2011-03-30 16:00:00,43.377167
2011-03-30 17:00:00,122.70842
2011-03-30 18:00:00,153.7249
2011-03-30 19:00:00,102.80103
2011-03-30 20:00:00,28.267195
2011-03-30 21:00:00,47.598347
2011-03-30 22:00:00,26.27627
2011-03-30 23:00:00,15.121652
2011-03-31 00:00:00,9.245951
2011-03-31 01:00:00,6.8810897
2011-03-31 02:00:00,5.174949
2011-03-31 03:00:00,4.030151
2011-03-31 04:00:00,3.0598006
2011-03-31 05:00:00,6.4146
2011-03-31 06:00:00,7.9888487
2011-03-31 07:00:00,82.55496
2011-03-31 08:00:00,234.0
2011-03-31 09:00:00,65.340485
2011-03-31 10:00:00,23.108547
2011-03-31 11:00:00,26.669353
2011-03-31 12:00:00,28.43864
2011-03-31 13:00:00,34.719185
2011-03-31 14:00:00,33.092453
2011-03-31 15:00:00,30.090307
2011-03-31 16:00:00,90.40893
2011-03-31 17:00:00,167.74124
2011-03-31 18:00:00,174.31085
2011-03-31 19:00:00,120.55946
2011-03-31 20:00:00,30.282412
2011-03-31 21:00:00,64.17667
2011-03-31 22:00:00,27.253563
2011-03-31 23:00:00,22.826473
2011-04-20 00:00:00,21.548819
2011-04-20 01:00:00,11.429619
2011-04-20 02:00:00,8.131662
2011-04-20 03:00:00,7.2227917
2011-04-20 04:00:00,7.10476
2011-04-20 05:00:00,9.086959
2011-04-20 06:00:00,69.18973
2011-04-20 07:00:00,203.31802
2011-04-20 08:00:00,398.97144
2011-04-20 09:00:00,193.76912
2011-04-20 10:00:00,113.46793
2011-04-20 11:00:00,134.04745
2011-04-20 12:00:00,149.14496
2011-04-20 13:00:00,148.89693
2011-04-20 14:00:00,145.13708
2011-04-20 15:00:00,150.54971
2011-04-20 16:00:00,252.4976
2011-04-20 17:00:00,484.1517
2011-04-20 18:00:00,477.25922
2011-04-20 19:00:00,350.84763
2011-04-20 20:00:00,254.4143
2011-04-20 21:00:00,195.07999
2011-04-20 22:00:00,142.80312
2011-04-20 23:00:00,102.18888
2011-04-21 00:00:00,22.453897
2011-04-21 01:00:00,15.083988
2011-04-21 02:00:00,9.903675
2011-04-21 03:00:00,8.018414
2011-04-21 04:00:00,8.149964
2011-04-21 05:00:00,10.396294
