datetime,count
2011-02-21 06:00:00,40.450005
2011-02-21 07:00:00,40.852837
2011-02-21 08:00:00,41.343384
2011-02-21 09:00:00,41.257824
2011-02-21 10:00:00,41.35922
2011-02-21 11:00:00,40.217
2011-02-21 12:00:00,39.40812
2011-02-21 13:00:00,38.451622
2011-02-21 14:00:00,38.697903
2011-02-21 15:00:00,43.642487
2011-02-21 16:00:00,44.3535
2011-02-21 17:00:00,41.737247
2011-02-21 18:00:00,42.1859
2011-02-21 19:00:00,42.2209
2011-02-21 20:00:00,46.535416
2011-02-21 21:00:00,45.72327
2011-02-21 22:00:00,45.400024
2011-02-21 23:00:00,45.44778
2011-02-22 06:00:00,39.220688
2011-02-22 07:00:00,39.25069
2011-02-22 08:00:00,39.39212
2011-02-22 09:00:00,39.156895
2011-02-22 10:00:00,36.87833
2011-02-22 11:00:00,38.636917
2011-02-22 12:00:00,37.605274
2011-02-22 13:00:00,38.833424
2011-02-22 14:00:00,38.87332
2011-02-22 15:00:00,38.478897
2011-02-22 16:00:00,38.74064
2011-02-22 17:00:00,38.127163
2011-02-22 18:00:00,38.483555
2011-02-22 19:00:00,37.730064
2011-02-22 20:00:00,37.46443
2011-02-22 21:00:00,37.856216
2011-02-22 22:00:00,37.27578
2011-02-22 23:00:00,37.27578
2011-02-23 00:00:00,36.258713
2011-02-23 01:00:00,36.594395
2011-02-23 02:00:00,37.78708
2011-02-23 03:00:00,36.89569
2011-02-23 05:00:00,36.86008
2011-02-23 06:00:00,36.8785
2011-02-23 07:00:00,37.992466
2011-02-23 08:00:00,38.636364
2011-02-23 09:00:00,38.31382
2011-02-23 10:00:00,39.79204
2011-02-23 11:00:00,39.209908
2011-02-23 12:00:00,40.851234
2011-02-23 13:00:00,39.85103
2011-02-23 14:00:00,39.651257
2011-02-23 15:00:00,39.923973
2011-02-23 16:00:00,40.814835
2011-02-23 17:00:00,39.953842
2011-02-23 18:00:00,39.992104
2011-02-23 19:00:00,40.24247
2011-02-23 20:00:00,38.056816
2011-02-23 21:00:00,37.676117
2011-02-23 22:00:00,37.676117
2011-02-23 23:00:00,38.16333
2011-02-24 00:00:00,38.380863
2011-02-24 01:00:00,37.961464
2011-02-24 02:00:00,37.644196
2011-02-24 03:00:00,37.422905
2011-02-24 05:00:00,37.348686
2011-02-24 06:00:00,39.209377
2011-02-24 07:00:00,37.58398
2011-02-24 08:00:00,37.032467
2011-02-24 09:00:00,38.755127
2011-02-24 10:00:00,28.405415
2011-02-24 11:00:00,16.102932
2011-02-24 12:00:00,12.23234
2011-02-24 13:00:00,7.482149
2011-02-24 14:00:00,4.1366525
2011-02-24 15:00:00,4.184897
2011-02-24 16:00:00,4.1992445
2011-02-24 17:00:00,4.1217723
2011-02-24 18:00:00,3.9980376
2011-02-24 19:00:00,3.6142268
2011-02-24 20:00:00,3.916493
2011-02-24 21:00:00,3.9980376
2011-02-24 22:00:00,3.66378
2011-02-24 23:00:00,4.0816317
2011-02-25 00:00:00,4.42324
2011-02-25 01:00:00,4.619546
2011-02-25 02:00:00,4.619546
2011-02-25 03:00:00,3.9309049
2011-02-25 05:00:00,3.9309049
2011-02-25 06:00:00,3.9230695
2011-02-25 07:00:00,3.940289
2011-02-25 08:00:00,3.8119397
2011-02-25 09:00:00,4.5227437
2011-02-25 10:00:00,3.6647344
2011-02-25 11:00:00,6.00366
2011-02-25 12:00:00,6.869562
2011-02-25 13:00:00,6.869562
2011-02-25 14:00:00,7.2985487
2011-02-25 15:00:00,6.913543
2011-02-25 16:00:00,3.7738836
2011-02-25 17:00:00,4.05978
2011-02-25 18:00:00,3.7805407
2011-02-25 19:00:00,3.7681065
2011-02-25 20:00:00,3.8056502
2011-02-25 21:00:00,3.7752554
2011-02-25 22:00:00,3.9590669
2011-02-25 23:00:00,3.8273187
2011-02-26 00:00:00,3.629644
2011-02-26 01:00:00,3.9901881
2011-02-26 02:00:00,3.7559838
2011-02-26 03:00:00,3.2023308
2011-02-26 04:00:00,3.1022143
2011-02-26 05:00:00,2.9231095
2011-02-26 06:00:00,3.0367608
2011-02-26 07:00:00,2.994362
2011-02-26 08:00:00,3.4200997
2011-02-26 09:00:00,3.4014215
2011-02-26 10:00:00,3.893673
2011-02-26 11:00:00,4.107032
2011-02-26 12:00:00,3.9798203
2011-02-26 13:00:00,3.9934354
2011-02-26 14:00:00,4.066252
2011-02-26 15:00:00,4.1078486
2011-02-26 16:00:00,3.8110392
2011-02-26 17:00:00,4.352836
2011-02-26 18:00:00,3.6288996
2011-02-26 19:00:00,3.7252226
2011-02-26 20:00:00,3.5718768
2011-02-26 21:00:00,3.6653786
2011-02-26 22:00:00,3.5331376
2011-02-26 23:00:00,3.6601038
2011-02-27 00:00:00,3.481401
2011-02-27 01:00:00,3.394138
2011-02-27 02:00:00,3.2568007
2011-02-27 03:00:00,3.7089052
2011-02-27 04:00:00,3.3251338
2011-02-27 06:00:00,3.7974758
2011-02-27 07:00:00,3.3251338
2011-02-27 08:00:00,4.4175477
2011-02-27 09:00:00,3.784739
2011-02-27 10:00:00,3.4800234
2011-02-27 11:00:00,3.80698
2011-02-27 12:00:00,4.673884
2011-02-27 13:00:00,5.435585
2011-02-27 14:00:00,6.1999087
2011-02-27 15:00:00,7.8685665
2011-02-27 16:00:00,8.125121
2011-02-27 17:00:00,4.956627
2011-02-27 18:00:00,3.8994646
2011-02-27 19:00:00,4.453669
2011-02-27 20:00:00,4.673884
2011-02-27 21:00:00,3.6389172
2011-02-27 22:00:00,4.182959
2011-02-27 23:00:00,3.775585
2011-02-28 00:00:00,4.3333535
2011-02-28 01:00:00,3.865958
2011-02-28 03:00:00,3.8207495
2011-02-28 05:00:00,4.311861
2011-02-28 06:00:00,3.6009784
2011-02-28 07:00:00,3.7895045
2011-02-28 08:00:00,4.087017
2011-02-28 09:00:00,4.208153
2011-02-28 10:00:00,4.4106507
2011-02-28 11:00:00,5.2356358
2011-02-28 12:00:00,5.2323027
2011-02-28 13:00:00,3.5245225
2011-02-28 14:00:00,3.4918098
2011-02-28 15:00:00,3.490143
2011-02-28 16:00:00,3.6630802
2011-02-28 17:00:00,3.3462746
2011-02-28 18:00:00,3.8019705
2011-02-28 19:00:00,5.001029
2011-02-28 20:00:00,5.001029
2011-02-28 21:00:00,3.9087942
2011-02-28 22:00:00,4.2248206
2011-02-28 23:00:00,3.862093
2011-03-20 00:00:00,47.022575
2011-03-20 01:00:00,68.99594
2011-03-20 02:00:00,76.37018
2011-03-20 03:00:00,73.73152
2011-03-20 04:00:00,72.62181
2011-03-20 05:00:00,70.90763
2011-03-20 06:00:00,72.69672
2011-03-20 07:00:00,72.12349
2011-03-20 08:00:00,73.38917
2011-03-20 09:00:00,76.21702
2011-03-20 10:00:00,79.28038
2011-03-20 11:00:00,83.34649
2011-03-20 12:00:00,84.373856
2011-03-20 13:00:00,85.45204
2011-03-20 14:00:00,88.1462
2011-03-20 15:00:00,88.44545
2011-03-20 16:00:00,90.06166
2011-03-20 17:00:00,92.198456
2011-03-20 18:00:00,93.46755
2011-03-20 19:00:00,91.0405
2011-03-20 20:00:00,91.00758
2011-03-20 21:00:00,88.07518
2011-03-20 22:00:00,88.058
2011-03-20 23:00:00,88.09003
2011-03-21 00:00:00,88.295265
2011-03-21 01:00:00,86.65953
2011-03-21 02:00:00,85.113716
2011-03-21 03:00:00,85.3595
2011-03-21 05:00:00,80.95505
2011-03-21 06:00:00,87.203255
2011-03-21 07:00:00,88.642365
2011-03-21 08:00:00,83.831085
2011-03-21 09:00:00,86.315735
2011-03-21 10:00:00,84.842514
2011-03-21 11:00:00,85.47223
2011-03-21 12:00:00,84.54104
2011-03-21 13:00:00,88.833855
2011-03-21 14:00:00,88.42464
2011-03-21 15:00:00,88.27506
2011-03-21 16:00:00,87.3713
2011-03-21 17:00:00,87.78926
2011-03-21 18:00:00,87.73915
2011-03-21 19:00:00,89.746956
2011-03-21 20:00:00,84.56825
2011-03-21 21:00:00,85.44359
2011-03-21 22:00:00,83.84251
2011-03-21 23:00:00,80.99479
2011-03-22 00:00:00,82.75127
2011-03-22 01:00:00,85.677216
2011-03-22 02:00:00,86.994705
2011-03-22 03:00:00,85.40412
2011-03-22 04:00:00,86.173935
2011-03-22 05:00:00,84.82737
2011-03-22 06:00:00,84.04103
2011-03-22 07:00:00,84.171814
2011-03-22 08:00:00,87.49661
2011-03-22 09:00:00,90.74692
2011-03-22 10:00:00,92.85689
2011-03-22 11:00:00,89.297005
2011-03-22 12:00:00,89.72527
2011-03-22 13:00:00,90.20747
2011-03-22 14:00:00,89.10163
2011-03-22 15:00:00,89.37906
2011-03-22 16:00:00,87.16376
2011-03-22 17:00:00,87.16007
2011-03-22 18:00:00,86.964745
2011-03-22 19:00:00,91.80441
2011-03-22 20:00:00,92.74843
2011-03-22 21:00:00,88.71112
2011-03-22 22:00:00,87.222534
2011-03-22 23:00:00,87.25447
2011-03-23 00:00:00,88.35629
2011-03-23 01:00:00,88.775734
2011-03-23 02:00:00,88.775734
2011-03-23 03:00:00,83.677536
2011-03-23 05:00:00,86.391205
2011-03-23 06:00:00,87.70052
2011-03-23 07:00:00,87.38094
2011-03-23 08:00:00,87.614746
2011-03-23 09:00:00,86.64627
2011-03-23 10:00:00,86.29081
2011-03-23 11:00:00,86.605
2011-03-23 12:00:00,87.83096
2011-03-23 13:00:00,86.31923
2011-03-23 14:00:00,83.2361
2011-03-23 15:00:00,88.15231
2011-03-23 16:00:00,87.336205
2011-03-23 17:00:00,87.336205
2011-03-23 18:00:00,89.268585
2011-03-23 19:00:00,89.34105
2011-03-23 20:00:00,91.360565
2011-03-23 21:00:00,96.34393
2011-03-23 22:00:00,86.493774
2011-03-23 23:00:00,85.22833
2011-03-24 00:00:00,87.93823
2011-03-24 01:00:00,89.867065
2011-03-24 02:00:00,87.04046
2011-03-24 03:00:00,88.47128
2011-03-24 04:00:00,88.46949
2011-03-24 05:00:00,84.599075
2011-03-24 06:00:00,84.38951
2011-03-24 07:00:00,89.258575
2011-03-24 08:00:00,90.85959
2011-03-24 09:00:00,84.54783
2011-03-24 10:00:00,82.70931
2011-03-24 11:00:00,83.98373
2011-03-24 12:00:00,84.25623
2011-03-24 13:00:00,87.529175
2011-03-24 14:00:00,86.52661
2011-03-24 15:00:00,85.906555
2011-03-24 16:00:00,87.54739
2011-03-24 17:00:00,86.85407
2011-03-24 18:00:00,88.66432
2011-03-24 19:00:00,90.21216
2011-03-24 20:00:00,84.82213
2011-03-24 21:00:00,83.62213
2011-03-24 22:00:00,80.05402
2011-03-24 23:00:00,81.67416
2011-03-25 00:00:00,82.03427
2011-03-25 01:00:00,77.26862
2011-03-25 02:00:00,80.058815
2011-03-25 03:00:00,77.556114
2011-03-25 04:00:00,76.09427
2011-03-25 05:00:00,77.21141
2011-03-25 06:00:00,80.37382
2011-03-25 07:00:00,87.21672
2011-03-25 08:00:00,86.71995
2011-03-25 09:00:00,88.187744
2011-03-25 10:00:00,80.55945
2011-03-25 11:00:00,88.32772
2011-03-25 12:00:00,89.301346
2011-03-25 13:00:00,94.86426
2011-03-25 14:00:00,94.2487
2011-03-25 15:00:00,94.51919
2011-03-25 16:00:00,93.61903
2011-03-25 17:00:00,95.38132
2011-03-25 18:00:00,93.359795
2011-03-25 19:00:00,96.356445
2011-03-25 20:00:00,93.260284
2011-03-25 21:00:00,93.57701
2011-03-25 22:00:00,65.81637
2011-03-25 23:00:00,48.616047
2011-03-26 00:00:00,25.444195
2011-03-26 01:00:00,10.991435
2011-03-26 02:00:00,4.507843
2011-03-26 03:00:00,5.188643
2011-03-26 04:00:00,4.507843
2011-03-26 05:00:00,4.8959084
2011-03-26 06:00:00,4.781707
2011-03-26 07:00:00,4.8959084
2011-03-26 08:00:00,5.0502987
2011-03-26 09:00:00,4.369086
2011-03-26 10:00:00,4.4845033
2011-03-26 11:00:00,4.724019
2011-03-26 12:00:00,4.828885
2011-03-26 13:00:00,5.3596864
2011-03-26 14:00:00,5.8331623
2011-03-26 15:00:00,6.3469315
2011-03-26 16:00:00,6.633853
2011-03-26 17:00:00,6.309023
2011-03-26 18:00:00,5.8228626
2011-03-26 19:00:00,4.2072153
2011-03-26 20:00:00,4.2072153
2011-03-26 21:00:00,4.3962297
2011-03-26 22:00:00,4.5164747
2011-03-26 23:00:00,4.3932095
2011-03-27 00:00:00,4.5854964
2011-03-27 01:00:00,4.1619177
2011-03-27 02:00:00,5.1750627
2011-03-27 03:00:00,4.906451
2011-03-27 04:00:00,4.9363422
2011-03-27 06:00:00,5.197322
2011-03-27 07:00:00,5.338171
2011-03-27 08:00:00,4.502931
2011-03-27 09:00:00,4.5498986
2011-03-27 10:00:00,4.818378
2011-03-27 11:00:00,4.487542
2011-03-27 12:00:00,4.4200826
2011-03-27 13:00:00,4.7682385
2011-03-27 14:00:00,5.0116773
2011-03-27 15:00:00,4.9730773
2011-03-27 16:00:00,5.9000387
2011-03-27 17:00:00,5.9234743
2011-03-27 18:00:00,5.102294
2011-03-27 19:00:00,5.4238663
2011-03-27 20:00:00,4.5904856
2011-03-27 21:00:00,4.493294
2011-03-27 22:00:00,4.493294
2011-03-27 23:00:00,4.2282495
2011-03-28 00:00:00,4.001516
2011-03-28 01:00:00,3.8331037
2011-03-28 02:00:00,3.8325462
2011-03-28 03:00:00,3.8325462
2011-03-28 05:00:00,3.731874
2011-03-28 06:00:00,4.1305947
2011-03-28 07:00:00,4.7539306
2011-03-28 08:00:00,4.2278204
2011-03-28 09:00:00,4.2261825
2011-03-28 10:00:00,4.7271338
2011-03-28 11:00:00,4.7986183
2011-03-28 12:00:00,5.2044125
2011-03-28 13:00:00,4.9792147
2011-03-28 14:00:00,5.888611
2011-03-28 15:00:00,5.435812
2011-03-28 16:00:00,5.56726
2011-03-28 17:00:00,5.712513
2011-03-28 18:00:00,4.8957806
2011-03-28 19:00:00,6.1278534
2011-03-28 20:00:00,6.1850204
2011-03-28 21:00:00,5.525258
2011-03-28 22:00:00,5.5748816
2011-03-28 23:00:00,5.1141577
2011-03-29 00:00:00,4.65716
2011-03-29 01:00:00,4.6232934
2011-03-29 02:00:00,4.6232934
2011-03-29 03:00:00,4.6232934
2011-03-29 04:00:00,3.6163898
2011-03-29 05:00:00,4.1286254
2011-03-29 06:00:00,4.0064487
2011-03-29 07:00:00,4.0640016
2011-03-29 08:00:00,4.3013096
2011-03-29 09:00:00,4.874353
2011-03-29 10:00:00,5.314437
2011-03-29 11:00:00,5.518407
2011-03-29 12:00:00,6.3036785
2011-03-29 13:00:00,5.614935
2011-03-29 14:00:00,5.6378317
2011-03-29 15:00:00,6.341089
2011-03-29 16:00:00,7.134984
2011-03-29 17:00:00,6.8446326
2011-03-29 18:00:00,6.847249
2011-03-29 19:00:00,6.0645533
2011-03-29 20:00:00,6.847249
2011-03-29 21:00:00,4.779868
2011-03-29 22:00:00,3.9508963
2011-03-29 23:00:00,4.8707547
2011-03-30 00:00:00,4.8821096
2011-03-30 01:00:00,4.9579697
2011-03-30 02:00:00,4.8821096
2011-03-30 03:00:00,4.2313895
2011-03-30 04:00:00,4.904215
2011-03-30 05:00:00,4.6816854
2011-03-30 06:00:00,4.672881
2011-03-30 07:00:00,4.4818916
2011-03-30 08:00:00,4.642211
2011-03-30 09:00:00,4.4391465
2011-03-30 10:00:00,4.443925
2011-03-30 11:00:00,4.2085485
2011-03-30 12:00:00,4.382671
2011-03-30 13:00:00,4.340553
2011-03-30 14:00:00,4.4155765
2011-03-30 15:00:00,3.6212168
2011-03-30 16:00:00,3.7224796
2011-03-30 17:00:00,3.6809645
2011-03-30 18:00:00,3.7032208
2011-03-30 19:00:00,3.7032208
2011-03-30 20:00:00,3.8027902
2011-03-30 21:00:00,3.5685992
2011-03-30 22:00:00,3.3418422
2011-03-30 23:00:00,3.8023174
2011-03-31 00:00:00,3.568163
2011-03-31 01:00:00,3.386797
2011-03-31 02:00:00,3.386797
2011-03-31 03:00:00,3.5648293
2011-03-31 04:00:00,3.362373
2011-03-31 05:00:00,3.572198
2011-03-31 06:00:00,3.919939
2011-03-31 07:00:00,3.3697414
2011-03-31 08:00:00,3.865168
2011-03-31 09:00:00,3.2782516
2011-03-31 10:00:00,3.2782516
2011-03-31 11:00:00,3.4365735
2011-03-31 12:00:00,3.4365735
2011-03-31 13:00:00,4.628318
2011-03-31 14:00:00,4.6368265
2011-03-31 15:00:00,3.8544292
2011-03-31 16:00:00,4.21808
2011-03-31 17:00:00,4.21808
2011-03-31 18:00:00,4.718212
2011-03-31 19:00:00,4.7231245
2011-03-31 20:00:00,3.3049505
2011-03-31 21:00:00,3.6536155
2011-03-31 22:00:00,3.3807993
2011-03-31 23:00:00,3.4034548
2011-04-20 00:00:00,36.53595
2011-04-20 01:00:00,63.67872
2011-04-20 02:00:00,69.73648
2011-04-20 03:00:00,71.27148
2011-04-20 04:00:00,79.66693
2011-04-20 05:00:00,94.15023
2011-04-20 06:00:00,94.673546
2011-04-20 07:00:00,93.676674
2011-04-20 08:00:00,122.120995
2011-04-20 09:00:00,124.70654
2011-04-20 10:00:00,122.57354
2011-04-20 11:00:00,124.044
2011-04-20 12:00:00,126.83711
2011-04-20 13:00:00,127.33222
2011-04-20 14:00:00,130.16455
2011-04-20 15:00:00,133.38983
2011-04-20 16:00:00,133.72061
2011-04-20 17:00:00,134.81981
2011-04-20 18:00:00,131.48428
2011-04-20 19:00:00,133.29654
