datetime,count
2011-01-28 03:00:00,3.5596473
2011-01-28 05:00:00,4.1814775
2011-01-28 06:00:00,20.598042
2011-01-28 07:00:00,54.73074
2011-01-28 08:00:00,149.77592
2011-01-28 09:00:00,55.890144
2011-01-28 10:00:00,29.838043
2011-01-28 11:00:00,30.296848
2011-01-28 12:00:00,36.47165
2011-01-28 13:00:00,34.152737
2011-01-28 14:00:00,27.281725
2011-01-28 15:00:00,39.835125
2011-01-28 16:00:00,53.478504
2011-01-28 17:00:00,125.97073
2011-01-28 18:00:00,99.621765
2011-01-28 19:00:00,71.1775
2011-01-28 20:00:00,48.61948
2011-01-28 21:00:00,40.069603
2011-01-28 22:00:00,36.466454
2011-01-28 23:00:00,31.092833
2011-01-29 00:00:00,26.022018
2011-01-29 01:00:00,18.732943
2011-01-29 02:00:00,13.34199
2011-01-29 03:00:00,8.24265
2011-01-29 04:00:00,3.7179978
2011-01-29 06:00:00,3.7976604
2011-01-29 07:00:00,8.261285
2011-01-29 08:00:00,16.003384
2011-01-29 09:00:00,30.78738
2011-01-29 10:00:00,47.34024
2011-01-29 11:00:00,53.03727
2011-01-29 12:00:00,67.04315
2011-01-29 13:00:00,66.52557
2011-01-29 14:00:00,62.012314
2011-01-29 15:00:00,67.752754
2011-01-29 16:00:00,69.21459
2011-01-29 17:00:00,63.24054
2011-01-29 18:00:00,53.093243
2011-01-29 19:00:00,46.877686
2011-01-29 20:00:00,39.688076
2011-01-29 21:00:00,33.096157
2011-01-29 22:00:00,29.412083
2011-01-29 23:00:00,24.924496
2011-01-30 00:00:00,26.920477
2011-01-30 01:00:00,23.846344
2011-01-30 02:00:00,16.231369
2011-01-30 03:00:00,8.796025
2011-01-30 04:00:00,3.5974817
2011-01-30 05:00:00,3.425727
2011-01-30 07:00:00,7.53187
2011-01-30 08:00:00,15.243704
2011-01-30 09:00:00,26.321812
2011-01-30 10:00:00,47.578648
2011-01-30 11:00:00,57.90522
2011-01-30 12:00:00,76.01507
2011-01-30 13:00:00,76.52988
2011-01-30 14:00:00,72.74911
2011-01-30 15:00:00,77.54581
2011-01-30 16:00:00,75.49108
2011-01-30 17:00:00,65.32293
2011-01-30 18:00:00,51.959763
2011-01-30 19:00:00,44.25133
2011-01-30 20:00:00,32.370853
2011-01-30 21:00:00,28.842161
2011-01-30 22:00:00,25.571257
2011-01-30 23:00:00,14.5183325
2011-01-31 00:00:00,8.406716
2011-01-31 01:00:00,4.9088736
2011-01-31 02:00:00,4.0102353
2011-01-31 03:00:00,3.0392082
2011-01-31 04:00:00,2.0904515
2011-01-31 05:00:00,2.0823336
2011-01-31 06:00:00,15.777748
2011-01-31 07:00:00,46.134342
2011-01-31 08:00:00,127.71608
2011-01-31 09:00:00,63.372982
2011-01-31 10:00:00,25.132278
2011-01-31 11:00:00,26.743475
2011-01-31 12:00:00,41.270687
2011-01-31 13:00:00,36.56364
2011-01-31 14:00:00,32.4835
2011-01-31 15:00:00,35.180622
2011-01-31 16:00:00,48.71544
2011-01-31 17:00:00,113.352165
2011-01-31 18:00:00,102.87568
2011-01-31 19:00:00,78.294106
2011-01-31 20:00:00,40.62553
2011-01-31 21:00:00,28.491425
2011-01-31 22:00:00,25.13556
2011-01-31 23:00:00,14.30109
2011-02-20 00:00:00,29.92964
2011-02-20 01:00:00,26.078218
2011-02-20 02:00:00,19.837187
2011-02-20 03:00:00,11.415621
2011-02-20 04:00:00,7.075081
2011-02-20 06:00:00,6.9535284
2011-02-20 07:00:00,14.742638
2011-02-20 08:00:00,21.893242
2011-02-20 09:00:00,37.785576
2011-02-20 10:00:00,60.56642
2011-02-20 11:00:00,70.21575
2011-02-20 12:00:00,104.5885
2011-02-20 13:00:00,110.65949
2011-02-20 14:00:00,103.94165
2011-02-20 15:00:00,115.597374
2011-02-20 16:00:00,110.62731
2011-02-20 17:00:00,83.63194
2011-02-20 18:00:00,64.24382
2011-02-20 19:00:00,55.50223
2011-02-20 20:00:00,42.919003
2011-02-20 21:00:00,42.748806
2011-02-20 22:00:00,39.99522
2011-02-20 23:00:00,26.4066
2011-02-21 00:00:00,26.296822
2011-02-21 01:00:00,18.09714
2011-02-21 02:00:00,13.834898
2011-02-21 03:00:00,7.6509852
2011-02-21 04:00:00,5.824411
2011-02-21 05:00:00,6.468736
2011-02-21 06:00:00,15.379212
2011-02-21 07:00:00,45.777935
2011-02-21 08:00:00,72.63573
2011-02-21 09:00:00,59.759018
2011-02-21 10:00:00,57.361115
2011-02-21 11:00:00,68.02172
2011-02-21 12:00:00,73.728455
2011-02-21 13:00:00,56.104446
2011-02-21 14:00:00,70.76883
2011-02-21 15:00:00,68.632484
2011-02-21 16:00:00,52.89537
2011-02-21 17:00:00,83.350426
2011-02-21 18:00:00,62.70226
2011-02-21 19:00:00,56.5865
2011-02-21 20:00:00,41.98567
2011-02-21 21:00:00,31.966503
2011-02-21 22:00:00,25.648344
2011-02-21 23:00:00,16.120178
2011-02-22 06:00:00,24.517862
2011-02-22 07:00:00,59.27705
2011-02-22 08:00:00,149.9974
2011-02-22 09:00:00,79.943756
2011-02-22 10:00:00,42.005424
2011-02-22 11:00:00,43.351284
2011-02-22 12:00:00,58.108765
2011-02-22 13:00:00,58.873524
2011-02-22 14:00:00,52.81399
2011-02-22 15:00:00,56.200466
2011-02-22 16:00:00,62.766014
2011-02-22 17:00:00,138.69997
2011-02-22 18:00:00,135.43509
2011-02-22 19:00:00,76.471146
2011-02-22 20:00:00,60.119415
2011-02-22 21:00:00,51.90586
2011-02-22 22:00:00,37.18581
2011-02-22 23:00:00,25.135077
2011-02-23 00:00:00,13.758822
2011-02-23 01:00:00,9.231166
2011-02-23 02:00:00,7.7369933
2011-02-23 03:00:00,6.684977
2011-02-23 05:00:00,6.8432574
2011-02-23 06:00:00,24.930225
2011-02-23 07:00:00,68.99391
2011-02-23 08:00:00,169.16936
2011-02-23 09:00:00,84.911095
2011-02-23 10:00:00,43.358902
2011-02-23 11:00:00,49.674564
2011-02-23 12:00:00,61.18299
2011-02-23 13:00:00,62.64835
2011-02-23 14:00:00,55.53348
2011-02-23 15:00:00,59.32232
2011-02-23 16:00:00,70.61179
2011-02-23 17:00:00,178.70392
2011-02-23 18:00:00,159.22926
2011-02-23 19:00:00,88.65249
2011-02-23 20:00:00,65.183716
2011-02-23 21:00:00,52.92392
2011-02-23 22:00:00,45.12207
2011-02-23 23:00:00,32.542526
2011-02-24 00:00:00,14.63947
2011-02-24 01:00:00,9.546515
2011-02-24 02:00:00,8.066233
2011-02-24 03:00:00,6.9617224
2011-02-24 05:00:00,7.1497407
2011-02-24 06:00:00,28.818476
2011-02-24 07:00:00,74.21475
2011-02-24 08:00:00,203.70995
2011-02-24 09:00:00,84.91112
2011-02-24 10:00:00,43.80089
2011-02-24 11:00:00,50.940342
2011-02-24 12:00:00,59.580505
2011-02-24 13:00:00,57.86301
2011-02-24 14:00:00,50.93461
2011-02-24 15:00:00,30.405954
2011-02-24 16:00:00,38.951424
2011-02-24 17:00:00,114.82668
2011-02-24 18:00:00,99.31235
2011-02-24 19:00:00,45.00105
2011-02-24 20:00:00,47.68512
2011-02-24 21:00:00,45.768818
2011-02-24 22:00:00,23.687893
2011-02-24 23:00:00,23.493599
2011-02-25 00:00:00,8.912874
2011-02-25 01:00:00,6.6491303
2011-02-25 02:00:00,5.5496135
2011-02-25 03:00:00,3.5858605
2011-02-25 05:00:00,4.471243
2011-02-25 06:00:00,22.271914
2011-02-25 07:00:00,46.96855
2011-02-25 08:00:00,125.23906
2011-02-25 09:00:00,48.830036
2011-02-25 10:00:00,29.912546
2011-02-25 11:00:00,75.28034
2011-02-25 12:00:00,69.95333
2011-02-25 13:00:00,68.05949
2011-02-25 14:00:00,64.885284
2011-02-25 15:00:00,79.395546
2011-02-25 16:00:00,70.67456
2011-02-25 17:00:00,129.53362
2011-02-25 18:00:00,108.28733
2011-02-25 19:00:00,71.14491
2011-02-25 20:00:00,43.96156
2011-02-25 21:00:00,45.679554
2011-02-25 22:00:00,40.33623
2011-02-25 23:00:00,32.53114
2011-02-26 00:00:00,26.178074
2011-02-26 01:00:00,18.943644
2011-02-26 02:00:00,13.479206
2011-02-26 03:00:00,8.218551
2011-02-26 04:00:00,3.6680117
2011-02-26 05:00:00,3.5284703
2011-02-26 06:00:00,3.6914635
2011-02-26 07:00:00,13.253792
2011-02-26 08:00:00,26.454975
2011-02-26 09:00:00,44.15502
2011-02-26 10:00:00,65.28066
2011-02-26 11:00:00,81.612206
2011-02-26 12:00:00,89.93822
2011-02-26 13:00:00,98.1015
2011-02-26 14:00:00,82.27656
2011-02-26 15:00:00,103.1502
2011-02-26 16:00:00,93.94842
2011-02-26 17:00:00,82.96625
2011-02-26 18:00:00,69.98428
2011-02-26 19:00:00,53.030754
2011-02-26 20:00:00,47.7554
2011-02-26 21:00:00,40.123363
2011-02-26 22:00:00,40.071827
2011-02-26 23:00:00,33.45382
2011-02-27 00:00:00,28.956636
2011-02-27 01:00:00,26.512236
2011-02-27 02:00:00,18.786283
2011-02-27 03:00:00,11.349841
2011-02-27 04:00:00,3.820347
2011-02-27 06:00:00,3.5159442
2011-02-27 07:00:00,11.650585
2011-02-27 08:00:00,25.623295
2011-02-27 09:00:00,46.193092
2011-02-27 10:00:00,61.94347
2011-02-27 11:00:00,88.397606
2011-02-27 12:00:00,125.16208
2011-02-27 13:00:00,132.50938
2011-02-27 14:00:00,137.87994
2011-02-27 15:00:00,168.46242
2011-02-27 16:00:00,173.59215
2011-02-27 17:00:00,104.61503
2011-02-27 18:00:00,73.37566
2011-02-27 19:00:00,60.093475
2011-02-27 20:00:00,49.426323
2011-02-27 21:00:00,44.120228
2011-02-27 22:00:00,41.03858
2011-02-27 23:00:00,27.331497
2011-02-28 00:00:00,11.171427
2011-02-28 01:00:00,4.5346503
2011-02-28 03:00:00,3.7187824
2011-02-28 05:00:00,4.1209335
2011-02-28 06:00:00,23.427881
2011-02-28 07:00:00,67.59376
2011-02-28 08:00:00,152.95987
2011-02-28 09:00:00,89.914474
2011-02-28 10:00:00,50.958363
2011-02-28 11:00:00,64.7342
2011-02-28 12:00:00,77.30931
2011-02-28 13:00:00,42.825954
2011-02-28 14:00:00,29.087746
2011-02-28 15:00:00,28.813189
2011-02-28 16:00:00,45.01175
2011-02-28 17:00:00,67.69284
2011-02-28 18:00:00,85.9949
2011-02-28 19:00:00,48.0592
2011-02-28 20:00:00,36.779022
2011-02-28 21:00:00,43.857845
2011-02-28 22:00:00,18.258005
2011-02-28 23:00:00,15.184556
2011-03-20 00:00:00,41.784527
2011-03-20 01:00:00,41.709404
2011-03-20 02:00:00,31.162758
2011-03-20 03:00:00,21.69164
2011-03-20 04:00:00,13.26821
2011-03-20 05:00:00,13.253625
2011-03-20 06:00:00,14.409833
2011-03-20 07:00:00,26.889229
2011-03-20 08:00:00,47.730278
2011-03-20 09:00:00,75.34049
2011-03-20 10:00:00,105.316284
2011-03-20 11:00:00,142.25166
2011-03-20 12:00:00,176.83076
2011-03-20 13:00:00,184.98398
2011-03-20 14:00:00,184.4
2011-03-20 15:00:00,202.94656
2011-03-20 16:00:00,196.70306
2011-03-20 17:00:00,165.91913
2011-03-20 18:00:00,135.5044
2011-03-20 19:00:00,96.19233
2011-03-20 20:00:00,79.79501
2011-03-20 21:00:00,68.419464
2011-03-20 22:00:00,57.273754
2011-03-20 23:00:00,31.908539
2011-03-21 00:00:00,26.516796
2011-03-21 01:00:00,19.555338
2011-03-21 02:00:00,18.772606
2011-03-21 03:00:00,15.024707
2011-03-21 05:00:00,13.3738985
2011-03-21 06:00:00,31.548704
2011-03-21 07:00:00,68.917404
2011-03-21 08:00:00,220.8039
2011-03-21 09:00:00,105.33001
2011-03-21 10:00:00,64.777565
2011-03-21 11:00:00,74.69642
2011-03-21 12:00:00,92.265526
2011-03-21 13:00:00,109.447365
2011-03-21 14:00:00,102.60872
2011-03-21 15:00:00,111.001495
2011-03-21 16:00:00,142.49898
2011-03-21 17:00:00,295.24908
2011-03-21 18:00:00,278.47205
2011-03-21 19:00:00,232.21841
2011-03-21 20:00:00,155.47131
2011-03-21 21:00:00,79.07528
2011-03-21 22:00:00,65.88862
2011-03-21 23:00:00,49.97713
2011-03-22 00:00:00,34.947285
2011-03-22 01:00:00,22.042177
2011-03-22 02:00:00,21.043175
2011-03-22 03:00:00,15.614834
2011-03-22 04:00:00,12.008145
2011-03-22 05:00:00,17.28529
2011-03-22 06:00:00,54.620655
2011-03-22 07:00:00,129.2746
2011-03-22 08:00:00,269.3184
2011-03-22 09:00:00,122.386604
2011-03-22 10:00:00,78.93913
2011-03-22 11:00:00,86.12779
2011-03-22 12:00:00,111.38368
2011-03-22 13:00:00,111.838326
2011-03-22 14:00:00,102.75207
2011-03-22 15:00:00,108.46336
2011-03-22 16:00:00,159.80063
2011-03-22 17:00:00,310.12256
2011-03-22 18:00:00,287.56998
2011-03-22 19:00:00,178.0255
2011-03-22 20:00:00,113.270096
2011-03-22 21:00:00,87.27652
2011-03-22 22:00:00,68.68545
2011-03-22 23:00:00,45.08923
2011-03-23 00:00:00,28.169418
2011-03-23 01:00:00,21.23982
2011-03-23 02:00:00,20.417818
2011-03-23 03:00:00,15.83045
2011-03-23 05:00:00,16.850372
2011-03-23 06:00:00,41.6625
2011-03-23 07:00:00,98.06264
2011-03-23 08:00:00,254.05533
2011-03-23 09:00:00,117.278656
2011-03-23 10:00:00,59.442394
2011-03-23 11:00:00,64.561165
2011-03-23 12:00:00,70.8782
2011-03-23 13:00:00,72.208664
2011-03-23 14:00:00,68.07346
2011-03-23 15:00:00,75.639725
2011-03-23 16:00:00,105.77349
2011-03-23 17:00:00,233.34584
2011-03-23 18:00:00,140.84021
2011-03-23 19:00:00,101.18825
2011-03-23 20:00:00,50.342117
2011-03-23 21:00:00,45.021767
2011-03-23 22:00:00,51.02594
2011-03-23 23:00:00,36.219772
2011-03-24 00:00:00,26.174284
2011-03-24 01:00:00,20.95122
2011-03-24 02:00:00,19.955153
2011-03-24 03:00:00,15.878488
2011-03-24 04:00:00,12.465495
2011-03-24 05:00:00,14.441026
2011-03-24 06:00:00,42.119633
2011-03-24 07:00:00,76.30116
2011-03-24 08:00:00,142.90837
2011-03-24 09:00:00,107.40686
2011-03-24 10:00:00,56.206875
2011-03-24 11:00:00,64.758484
2011-03-24 12:00:00,78.90844
2011-03-24 13:00:00,84.61777
2011-03-24 14:00:00,78.75069
2011-03-24 15:00:00,76.100464
2011-03-24 16:00:00,100.69845
2011-03-24 17:00:00,205.45071
2011-03-24 18:00:00,181.77403
2011-03-24 19:00:00,130.72519
2011-03-24 20:00:00,92.46538
2011-03-24 21:00:00,79.411156
2011-03-24 22:00:00,66.75334
2011-03-24 23:00:00,48.278786
2011-03-25 00:00:00,28.98639
2011-03-25 01:00:00,21.051147
2011-03-25 02:00:00,19.87965
2011-03-25 03:00:00,15.870507
2011-03-25 04:00:00,12.50673
2011-03-25 05:00:00,15.890671
2011-03-25 06:00:00,39.767254
2011-03-25 07:00:00,104.5863
2011-03-25 08:00:00,257.02606
2011-03-25 09:00:00,130.59195
2011-03-25 10:00:00,75.99586
2011-03-25 11:00:00,83.85445
2011-03-25 12:00:00,105.21267
2011-03-25 13:00:00,104.67703
2011-03-25 14:00:00,102.2288
2011-03-25 15:00:00,99.40197
2011-03-25 16:00:00,124.258545
2011-03-25 17:00:00,217.64581
2011-03-25 18:00:00,186.83167
2011-03-25 19:00:00,112.89975
2011-03-25 20:00:00,85.09127
2011-03-25 21:00:00,73.04475
2011-03-25 22:00:00,52.071487
2011-03-25 23:00:00,33.71606
2011-03-26 00:00:00,27.985302
2011-03-26 01:00:00,21.197168
2011-03-26 02:00:00,13.398699
2011-03-26 03:00:00,7.866813
2011-03-26 04:00:00,3.6788228
2011-03-26 05:00:00,3.5555882
2011-03-26 06:00:00,8.089098
2011-03-26 07:00:00,17.975195
2011-03-26 08:00:00,35.20669
2011-03-26 09:00:00,54.06677
2011-03-26 10:00:00,75.5773
2011-03-26 11:00:00,92.019585
2011-03-26 12:00:00,119.49024
2011-03-26 13:00:00,137.02824
2011-03-26 14:00:00,140.75594
2011-03-26 15:00:00,150.49937
2011-03-26 16:00:00,131.12752
2011-03-26 17:00:00,111.44893
2011-03-26 18:00:00,90.57567
2011-03-26 19:00:00,59.290627
2011-03-26 20:00:00,46.03494
2011-03-26 21:00:00,41.18362
2011-03-26 22:00:00,37.961025
2011-03-26 23:00:00,27.707258
2011-03-27 00:00:00,28.915815
2011-03-27 01:00:00,24.118841
2011-03-27 02:00:00,14.661912
2011-03-27 03:00:00,8.007315
2011-03-27 04:00:00,2.94686
2011-03-27 06:00:00,7.7284045
2011-03-27 07:00:00,17.853184
2011-03-27 08:00:00,30.444122
2011-03-27 09:00:00,47.61152
2011-03-27 10:00:00,67.16441
2011-03-27 11:00:00,80.63654
2011-03-27 12:00:00,106.68409
2011-03-27 13:00:00,120.99285
2011-03-27 14:00:00,127.69708
2011-03-27 15:00:00,125.103165
2011-03-27 16:00:00,127.75969
2011-03-27 17:00:00,115.94598
2011-03-27 18:00:00,77.76192
2011-03-27 19:00:00,60.949043
2011-03-27 20:00:00,44.176258
2011-03-27 21:00:00,38.52458
2011-03-27 22:00:00,32.885834
2011-03-27 23:00:00,22.227314
2011-03-28 00:00:00,10.72425
2011-03-28 01:00:00,5.1531386
2011-03-28 02:00:00,4.743035
2011-03-28 03:00:00,2.9566014
2011-03-28 05:00:00,4.8369493
2011-03-28 06:00:00,24.001183
2011-03-28 07:00:00,71.21533
2011-03-28 08:00:00,182.9862
2011-03-28 09:00:00,76.3606
2011-03-28 10:00:00,43.872757
2011-03-28 11:00:00,44.782738
2011-03-28 12:00:00,56.744965
2011-03-28 13:00:00,58.06115
2011-03-28 14:00:00,52.72212
2011-03-28 15:00:00,53.238068
2011-03-28 16:00:00,69.055466
2011-03-28 17:00:00,186.01047
2011-03-28 18:00:00,161.1517
2011-03-28 19:00:00,111.93081
2011-03-28 20:00:00,64.05761
2011-03-28 21:00:00,51.27957
2011-03-28 22:00:00,34.789345
2011-03-28 23:00:00,20.63067
2011-03-29 00:00:00,9.331591
2011-03-29 01:00:00,4.357078
2011-03-29 02:00:00,4.23314
2011-03-29 03:00:00,2.4725406
2011-03-29 04:00:00,2.1423323
2011-03-29 05:00:00,4.5069466
2011-03-29 06:00:00,29.634014
2011-03-29 07:00:00,81.139114
2011-03-29 08:00:00,215.32822
2011-03-29 09:00:00,87.9053
2011-03-29 10:00:00,46.1878
2011-03-29 11:00:00,45.49093
2011-03-29 12:00:00,66.84748
2011-03-29 13:00:00,61.88985
2011-03-29 14:00:00,55.763294
2011-03-29 15:00:00,61.68208
2011-03-29 16:00:00,86.413475
2011-03-29 17:00:00,229.18791
2011-03-29 18:00:00,204.59769
2011-03-29 19:00:00,120.95071
2011-03-29 20:00:00,67.460815
2011-03-29 21:00:00,52.210358
2011-03-29 22:00:00,42.27269
2011-03-29 23:00:00,26.63061
2011-03-30 00:00:00,11.455642
2011-03-30 01:00:00,7.125744
2011-03-30 02:00:00,5.0098076
2011-03-30 03:00:00,3.1072369
2011-03-30 04:00:00,2.1134439
2011-03-30 05:00:00,6.3730445
2011-03-30 06:00:00,33.84292
2011-03-30 07:00:00,89.36929
2011-03-30 08:00:00,216.46748
2011-03-30 09:00:00,88.86828
2011-03-30 10:00:00,44.57488
2011-03-30 11:00:00,45.958458
2011-03-30 12:00:00,60.58996
2011-03-30 13:00:00,58.060394
2011-03-30 14:00:00,47.18008
2011-03-30 15:00:00,28.692055
2011-03-30 16:00:00,40.237278
2011-03-30 17:00:00,99.3537
2011-03-30 18:00:00,79.57361
2011-03-30 19:00:00,55.42072
2011-03-30 20:00:00,34.166435
2011-03-30 21:00:00,34.9164
2011-03-30 22:00:00,26.004126
2011-03-30 23:00:00,15.525941
2011-03-31 00:00:00,9.219452
2011-03-31 01:00:00,6.6355963
2011-03-31 02:00:00,6.38109
2011-03-31 03:00:00,3.8243062
2011-03-31 04:00:00,2.6845305
2011-03-31 05:00:00,5.898226
2011-03-31 06:00:00,22.028759
2011-03-31 07:00:00,48.091187
2011-03-31 08:00:00,185.03563
2011-03-31 09:00:00,57.832096
2011-03-31 10:00:00,33.924667
2011-03-31 11:00:00,39.87198
2011-03-31 12:00:00,45.56645
2011-03-31 13:00:00,48.623352
2011-03-31 14:00:00,43.479774
2011-03-31 15:00:00,30.815622
2011-03-31 16:00:00,51.142643
2011-03-31 17:00:00,119.599236
2011-03-31 18:00:00,119.147
2011-03-31 19:00:00,81.880264
2011-03-31 20:00:00,38.033165
2011-03-31 21:00:00,43.522278
2011-03-31 22:00:00,26.067463
2011-03-31 23:00:00,21.06219
2011-04-20 00:00:00,45.67758
2011-04-20 01:00:00,32.129627
2011-04-20 02:00:00,31.69375
2011-04-20 03:00:00,22.848854
2011-04-20 04:00:00,14.517831
2011-04-20 05:00:00,20.510075
2011-04-20 06:00:00,66.45453
2011-04-20 07:00:00,166.31752
2011-04-20 08:00:00,361.0914
2011-04-20 09:00:00,167.53923
2011-04-20 10:00:00,108.116165
2011-04-20 11:00:00,118.63669
2011-04-20 12:00:00,159.63393
2011-04-20 13:00:00,155.90474
2011-04-20 14:00:00,133.64699
2011-04-20 15:00:00,136.93301
2011-04-20 16:00:00,188.7945
2011-04-20 17:00:00,353.4453
2011-04-20 18:00:00,347.59454
2011-04-20 19:00:00,264.40518
2011-04-20 20:00:00,192.72765
2011-04-20 21:00:00,160.10857
2011-04-20 22:00:00,116.372025
2011-04-20 23:00:00,76.55143
2011-04-21 00:00:00,61.05741
2011-04-21 01:00:00,44.81283
2011-04-21 02:00:00,41.633938
2011-04-21 03:00:00,30.765623
2011-04-21 04:00:00,19.560324
2011-04-21 05:00:00,25.079487
