0,1,2,3,4,target
1.1061914728510454,-1.620274102422562,-0.9205381630914402,0.38828881396824266,1.1159765280267424,78.37219430529386
-0.16221844757669085,-0.39315319475411287,1.7746585609733332,0.25280350541915453,-0.4080147090398969,-24.42409576149554
-0.7158649273235085,-2.4452274907787013,-2.3276040427011497,-0.7725985596624938,-0.28362545225651103,-27.13897759128565
1.7283319117656541,0.17688726145856679,1.4077038290830288,0.4152507926479656,1.1968697438628597,84.04043626430727
-0.15277442354540868,0.35281660649437835,-0.26393734859268786,0.967446150050235,-0.05535254802238957,6.684816734048546
0.43480795773115793,0.3178850972381816,0.5342011708457715,2.320799839280298,0.11709087215544195,32.65276603751118
0.8627074340696257,0.8841146547158617,-0.07207302132209585,2.5998671643790567,1.6654495064347146,138.6078894862182
-0.14876615223367926,0.9967596428198156,-1.1335928256384589,1.5877615237453675,-0.6432576017887388,-25.764176243083664
0.9106456722299703,0.29871365999200894,-1.6480462063661798,-0.2554707861877694,1.6857923026593036,109.36706567372248
0.6462177748951762,0.7908615021587522,-0.03577222473716005,-1.2732331758311164,1.5317684215350404,88.21970982965367
0.07826017516166135,0.8005648034309968,0.005292646299360854,0.3148172045158238,0.8215857120497958,58.00814352953785
-0.6198047748273389,-0.1024370342132837,0.5642106403948174,-1.5514411382363107,1.610458978298244,90.47172306650722
0.10086706325731179,0.38616637709836915,-0.6993179409720909,-0.5480871874725356,1.6531498325653209,104.06111057603076
-0.22295918297037942,-0.5969171117831944,0.658802141691513,0.5746089172925728,-0.48982821884726685,-26.416657501169762
-2.113931948675743,0.2572713594988108,-0.5391194348611356,-0.9516835539067837,-0.5515766875958918,-46.87640790860879
-0.20977058197588844,0.27390159094715666,-0.7478616721418614,-0.4499197782117475,-0.5464591314123372,-41.159929147491376
0.9388317263937761,1.2785291889846653,-0.5041320801637381,1.5445343659312922,-0.4137624937192986,-10.966029103367553
0.3030110504561574,-1.6853821048712272,-0.7786754726576129,-0.8814470664684638,-0.24508175557685558,-25.742102498997397
1.5263067331753781,2.1473651651303305,-1.111378547855891,1.044489450050803,1.6333490613079686,119.8080825413115
-0.17713738331532355,-2.19368335169466,0.17437304870152562,0.6006052017330761,-0.01325026793402666,5.554067565865699
2.383144774863942,0.6350314368921064,0.16667349537252904,-1.4912575927056055,0.4393917012645369,13.241193819215036
1.3257079593243715,-0.7557507604402671,0.44786966411125256,-0.6910198131753685,-2.205505355019822,-154.06891825580314
0.9965080510669072,0.2314667597932105,-1.3280046272981096,-0.4842104217389033,-0.3279180563104176,-26.99446896374123
-0.07466797825114957,2.759355114021582,0.4811151263888354,0.3658487879168582,1.2978252669735855,90.22460694492361
1.6595507961898721,-0.6840108977372166,0.45093446180591484,0.6063195243593807,-1.7558905834377194,-110.26938510416953
1.1045544214720489,-0.4084554316741083,1.9098905619090114,-2.084432135361529,-0.006937441205922597,-22.79505061974553
1.193241135968212,-0.1654592642356894,0.4282922606938115,1.2407262388353224,-0.20361501887938824,-0.24649263700615798
0.0275097020298358,1.7944488052250736,-0.16137353627777917,1.3554427025944182,-0.3981481287500751,-11.95371055249502
0.5027969734526219,2.1120196236200743,0.5012493962894318,1.0061017060252493,0.02479265925104204,12.42860771644968
-0.5789423513918671,0.013984534859276173,0.10751903166543003,-0.9601055659442864,-0.7834992639864761,-62.38937710728813
1.1172834656881903,1.9887319185953911,0.19898949440518773,-0.20828510309499634,1.5743712374755716,102.46319501374714
1.6217279782495952,-2.096557481215648,-0.09312279204743792,-1.5257775118655468,0.47812499636301325,15.447073123171549
0.7375215134138817,-0.2725327484877595,-0.5896977956993248,0.34002459825965264,0.8630171531510914,61.03339833868784
-0.19284182854396467,1.2213849594591983,-0.1341327827684201,-0.2683727352093812,-0.16975829390248548,-14.16432687675302
-0.6945678597313655,1.3263858966870303,0.298238174206056,0.37642553115562943,-1.0994007905841945,-69.07636018705621
0.07315271317349839,0.12517461169628452,-0.9912055484724832,-0.5773962487387679,0.7361654792450189,42.76809285798773
1.3970653013137426,-0.4813926240476333,0.09082592703632521,-1.4589407305973254,0.16987795979692444,-4.335070437307289
-0.07418319534933172,-0.39916689226134966,0.46021477160510343,-0.07918750580583678,-0.5274960662887698,-35.92667241551186
0.27450362032040343,-1.9866602747821343,-0.765097168030499,0.28466415263569333,-1.4732338804915723,-94.91924737058265
-1.0192511495051295,0.9385851362497682,1.2399405498273601,1.925805737459527,1.9517610122678137,150.42520383995924
0.06389619165017826,1.0659268187168889,-1.6528036422528436,-1.400256208127942,0.17468009289816874,-3.386953890382749
0.640131526097592,0.6552637307225978,1.0996595958871132,-0.3691818379424436,-0.2393791775759264,-19.874201939682838
0.06085638452785779,1.3583818878710054,-0.33070907580706926,2.209805589290623,1.0166771199513849,91.28553445557336
0.40929499664095537,0.5165074442817594,-1.1951037734634757,0.9266047683086054,1.8004627624602276,129.65797799748034
0.3276231792347814,-1.5306162443986169,0.09942198670854183,-0.3937337116943893,0.08525257457038693,1.450579711539489
-0.27429946342163036,0.5696129372942311,-0.38924079480423507,-0.46922227630417745,2.128395482538144,136.50970090171734
0.5897036055747239,-2.011880319244709,-0.5937774477786675,1.037585667050634,0.018791791774257802,12.366889036553752
-0.3156031233858582,-1.040599230085145,1.2380069359584398,0.7574683300614039,-0.010056471869014538,7.447168325582187
1.1615338035591172,0.2050866252318538,0.3822027877852936,1.936712462402552,-1.4519055294317473,-75.79999893769474
-0.7679485917368151,1.7140514697707319,0.037996013453515,-0.04648115603289032,-0.43355433273316757,-29.32916253561197
-0.49148501998831606,-0.22262125908943045,0.5276804771962433,0.14301667429456055,-0.002557095205001199,1.3623111951465379
0.09721923200291803,0.21496559062609352,-1.6786883628286566,-0.907300121525327,0.2242522209656819,5.191360625850198
-1.0094005802514316,0.10475504426223023,-0.3103108495792165,-1.3322954668548208,1.8904037030816556,111.43594562239207
-1.1561824318219127,0.4160500462614255,-0.5428614760167177,-1.4240609089825316,-0.49331988336219407,-48.063662767791776
0.5769558933986538,0.4961794122883805,1.0104275531255087,-0.9549427576172389,-1.4704017351380814,-108.01271881282636
-0.4066389699034341,-0.04028081832228678,-0.6489559274478152,1.127154514471546,-1.3248273699597244,-76.02340147643854
0.19939707280548574,-0.3795541206458599,-0.17724661618939888,-0.9505179454445303,-0.463996423330844,-41.039876719062114
-0.80385040403152,-1.3003468322183391,-0.7474731780653794,-1.4469403347558085,2.6205738460182393,158.763516098244
0.045134015432010274,0.2053325637779597,1.3250140528868153,-1.2986867221630902,1.2760753460061875,70.94352982671856
-0.5634076631181697,1.053439748630448,0.09152194677887708,-0.34198227768405226,-0.5413595884312206,-39.66431239852933
0.1410367315485509,-0.37316831298264,1.9896930775151334,-0.4178344360945518,0.024513232204399073,-2.846783093762939
-0.038243622806593144,-0.6999685201193439,1.2285018961237841,-0.35746566868569973,0.08713774995332513,1.964537998346319
0.5037794661678846,0.1869794144690471,-0.2296632432908108,-1.839566785967981,-0.21142861354225986,-33.76999016267426
-1.5500141893581478,1.648504010268179,0.2989774561190176,1.3978962610867354,0.05517135478023174,18.646670458486234
0.6444520334110423,-3.116856591599126,0.42281857467666145,-0.6036204360190907,0.7088595753671403,40.67128449591575
-0.2127402802139687,-1.6138978475579515,0.7774903558319101,-0.4380743016111864,-1.2527953600499262,-88.00400400497907
-1.506998398214272,1.285984007080293,0.32962298212773805,0.4047618120404975,0.2238435633129107,19.222314396109432
-1.6144609726998975,0.9448600019930663,0.06478573929391421,0.024214310140723196,-0.4347906467499012,-28.653907958331427
0.3015140573967662,-0.7564935288807483,-0.14527445720476923,0.7694301781773039,0.33053274323491577,30.224340437223546
0.6230101959607396,-1.3753019499454755,0.5956119532945485,0.18697060821328368,-1.0555312886421826,-68.18898180941046
-0.9888421037221284,1.3308276503388057,0.39120901217326487,-0.9480458444663584,1.4351258913042257,85.2772615914557
0.02862050418778282,-1.2597873434052702,-0.04001872535163292,-1.5200392851920637,0.41785370321732596,11.5005457384942
0.19321355323369646,-0.8022531717308108,-1.7971646153956184,0.40088567910412115,-0.009657236532908346,3.6531011206968227
0.025405208385016018,-0.5352701645328445,-0.4060717962598319,-0.4367483374580074,-1.6429652935306092,-113.93589553794594
1.2926460210124688,1.6264314909922573,0.9903228106559455,1.0147376948297768,1.4403036410176226,106.65188588850577
-0.3474506524985633,-0.23421580134453654,1.0963468456657985,0.38273243001226814,-0.03424228053195387,1.823704855969749
1.33531627679859,1.0847475766377048,-0.6808071048007711,0.3889919450030478,-0.7620389598404272,-46.5073298260708
-3.392299993422376,-1.3455077280199745,-0.47929739755443296,0.6683389863604884,-0.953179498015071,-56.22500392316796
0.0027175398906808907,-0.3934491211856633,-0.6339886593167213,-0.40435221962399975,-0.7352957182829736,-53.22922937453034
-1.2791611070282582,2.3466470305265617,-0.8047537406378693,0.24614778868484416,0.8635196583813146,60.060968616217274
1.8258857523076941,-0.9185190764701048,0.4006403668095266,-0.4886947159180835,0.4099823559489672,22.027479389488484
-0.832186034150062,1.714831608676043,0.4662900435501895,0.4472120874548315,-0.6161211233234792,-36.18006766029114
-1.0905086674816995,-1.9405333971697167,0.15216419000569828,-0.4436027396060996,-0.6700232805994619,-49.309196998646364
-0.470024316655003,-1.0215598525816902,-0.4008347102679511,-1.645593723789992,0.2428898227832702,-1.4797187694173957
-1.6724445875708807,0.4834717260857332,0.4066572469576391,-0.9671270710432115,-1.010546208778625,-77.56311355226917
-0.968082117664578,-2.5412388076882246,0.5129168468277764,0.6234536094243824,0.8906716814313947,65.9092193041381
0.13545466318998053,-0.857702623046894,0.40053068459870617,0.886864686582761,1.1036939574621503,82.89741675536634
-0.001385042735095726,-0.056133020448757114,1.6709430327888573,-1.226196191783019,0.18333919925760125,-0.9461562217452517
2.1537195078396496,-0.36167245735435183,0.8882319900487784,-0.32577632458502837,-1.1524157289595007,-80.12559025125692
1.1005582400486915,0.7292887472028639,-2.1992540453277196,-0.18495141706103585,-0.176782713326495,-13.737626767547308
-0.13580984264368653,-0.8886452830916367,-1.1385678703154767,-0.14958950166699497,1.0726360472588732,69.72696045800666
-1.5405579718706937,-1.9892694661612838,-0.8601288762924614,-0.01932279197126341,1.0607149993421696,70.32996374379535
0.2155530537886848,-1.7763886163465759,-1.6384236257417921,0.3191184000862824,0.30726478050559103,23.85215309955521
0.2172666846933302,-0.8862208191746166,-1.9959768691567643,0.05227895113430126,-0.3597445764761596,-23.36268364222519
0.09837790681547566,-0.08837552319915497,0.22246316400860677,0.2098494779230553,-1.2406245995562275,-80.25245480108788
-3.0461430547999266,-0.39238899814963674,0.4453932508947973,-0.4706376581547914,-0.216949569936649,-19.469696252167143
-0.4409226322925914,-1.2140774030941206,-0.6878376110286823,1.068509399316009,-0.45338580385138766,-18.701343353287996
-0.6219281582389458,-0.20239426286106618,0.21132302760997543,0.028408444639589216,-0.39806148096566424,-26.166499257901698
0.40746183624111043,0.6722947570124355,1.8492637284793418,-0.14963454032767076,-0.43515355172163744,-30.5407499854424
0.7415510509596893,0.5698443178000909,1.4146097426889708,-0.06472838461539308,0.7247491503292603,47.50190902027895
-0.38128986980829505,-0.6126385603685591,-1.3814116506822827,-0.5888131995338436,-0.16615313560795222,-17.357955256842153
0.4470541523241566,0.9388386429111392,-0.44646479133296285,-0.1746136531498163,-0.219244151856873,-16.450526151047377
-1.17312340511416,0.9693967081580112,-1.2704849984857336,1.8831506970562544,-1.3477590611424464,-69.44820194172374
0.0328087476137118,-0.7496903447028966,-0.53913263675299,-0.1931767015498399,0.7557402888945426,48.186540118665945
-0.8128021008388903,1.577088212470096,-0.03057244436995809,-0.5038898877881488,1.779559084207381,112.9408137510336
0.21149701273187801,1.265077838088766,-0.03509517686967038,2.1321534105704436,0.9364457258311158,85.11818153851215
-1.7722311199804224,1.0264974045825888,1.221583141275983,-0.13157091126192805,-0.17536635509746795,-13.071492552300105
-0.5870162885051485,-0.5037094373682366,1.0723006472880914,1.9457613913063267,0.5709498398461205,58.815791092148025
-0.3828348716908777,-0.25124244717851957,-0.8147085942103097,0.9787301007225037,0.9341636251163595,72.60803230593618
-0.30274601690425323,1.4156562261746801,1.8552462094204791,0.1408106518782359,0.4734882616664622,32.995444520822
-0.37016416451370254,-0.43847445803460605,-0.3059525750983919,-0.09900831128407737,-1.0506538365874896,-70.92876399555816
-0.1724823171069609,-0.55512634549445,0.891364106352944,-0.21977298571336235,0.9007239050891807,57.542908817619214
0.6993804835878171,-0.8781903428100731,-0.24133779145310455,1.0813760344581897,-0.6313759884493888,-30.3997385271698
0.3688887075856658,0.36800365928054296,1.0825913704708934,-0.567767241520187,-0.591159668922353,-45.39517214570757
-1.0342428417844647,-0.6510255933001469,0.8568306119026912,0.920858823780819,0.3187276529430212,31.0617950799817
-0.8900255517732389,-1.6415539548520128,-0.7161780572622408,-0.07925772549673786,-1.182103399308323,-79.45847359680435
-1.8447011636280461,0.013748487335533657,1.11492455949028,0.3351056201959989,-2.437564359199356,-158.50626834367566
-0.45408036251560513,0.8805111991771105,0.19145087202391178,0.5365965205668235,0.4046954556143003,32.661418797239754
1.0791306490542358,-1.310197305632208,-0.7308067631738654,-0.3860033622093118,-0.010914337890909745,-4.861643114270861
-0.7842213825343839,-0.21653287184982842,-1.519974459585868,0.6620053664519022,-0.34087441056947076,-15.574894319141443
0.3233565314802586,-1.0272968770754625,-1.012673123768591,0.32579961364062554,0.12476952104321241,11.787898882879944
-1.0677420110191065,-1.3730425509508952,-0.9981917282318641,-0.7667048545369003,-1.0043227122146134,-75.00182404273204
-1.1265894258719975,1.2098372221840976,-0.5362701440867851,0.4727896560219311,-0.5270916102240418,-29.98559945090623
1.3759415792580494,-0.04144268141099414,1.5924257073347199,-1.3993559707848324,0.5086227359478508,18.829704639795562
0.043995511443988784,-0.6992152790869743,0.7938803623083801,-0.3424921902504429,-0.9994300165615205,-70.13122223874035
0.7966721083646714,0.690429024383049,1.5692596145359043,-0.07480498268034107,0.012231983638817386,0.01192021580976621
0.6164593126261553,1.2961498675278833,-0.8779706165358702,-1.214401382959259,0.8709617821716196,44.90676547123202
1.582270683515847,-0.613203812631053,0.11284963329727896,0.672007013825133,-0.6202755832323555,-34.04776470984526
0.3843234052112453,0.5887424068075064,-1.7302760615500858,-0.9571580982754103,1.0139721541121614,57.17312253126539
-0.5759356075215347,1.745284572687594,-0.40510628946146127,0.3316903455451489,-0.16562878329314595,-7.460321606271828
1.204600466649178,0.13807164444560674,0.8893759081552546,0.5214942413110542,1.0809466698548873,77.4699606542589
0.4139136701102331,0.09725087697778614,-2.5933885647417103,-0.1835907634705542,0.3251987146870653,19.658457127582764
0.41059850193837233,-0.10321885179355784,-0.1513572082976979,-0.977277879876411,0.9500884175255894,52.70931307604537
-0.33118335017382994,0.4395502060313077,2.1815986289387745,0.2921216179508627,-0.5919081134723939,-36.231636803485
0.08570209201339346,1.0100907805358226,-2.538511126054627,-0.1773614832714969,-1.6503783956471652,-111.64965429745114
-1.1702611520460462,0.07992626501632083,1.2027678606142727,0.43037416359483627,-0.9519916772532259,-58.695696114858585
-0.6527614493487129,-1.2217763346947719,0.01649148698086454,-2.7196793643226145,-1.0966017470927192,-102.06353955968362
-1.0065590647942375,-0.3000035769377952,-0.7772280421551344,-0.8490728726936604,1.6295000432323286,99.26349113542034
-1.0987684566672995,0.2950757833018624,0.8978641732031214,-1.3817450094949852,-0.11244375601928822,-22.282202397171687
-2.5790507451894746,0.7289298673852393,-0.23229400718659735,0.5953003076922928,1.1641517662249663,83.79385393878599
0.8811310970996323,1.1277836301278024,0.24120396421895252,-1.1169495537467236,-0.03529673960291556,-14.314806410605428
2.2697546239876076,-0.7421650204064419,0.8644361988595057,-2.5529898158340787,0.6536185954403606,16.11120774138018
1.1751553919198752,0.9735767951881575,-3.740100637951779,-0.43503402945969205,0.6576820963867857,39.07433304583469
-0.6795930425441441,-1.0634329381546068,-1.7974558043668976,0.9132019242521776,2.211304333239493,156.83512459721914
-0.9571474731510168,-0.13777921428577067,0.31943183333153063,-1.4464210639833286,-0.4523502755690917,-45.578783647599465
0.6176608467347872,0.46387276522851956,0.8919675819978965,-0.4383561661667591,-0.7431524811887656,-54.11603640706295
-0.7999136231406647,-0.05992800267109062,-0.3881541924822496,-0.3249349583204991,-0.7113063597427886,-50.783030678289606
-0.5436940296827768,0.5711098221298226,1.6184593242319745,1.0121331898223096,-0.04413971884780624,7.9092647782805106
0.2650406022393187,-0.9055357952194951,-1.5026503635097892,-0.16028622042862792,0.002353264490822149,-1.5609009331198191
-1.2266216593966155,-2.0473236130579617,1.0304382674156047,-0.8174930976162265,-1.4013472930393105,-101.94792540590139
-1.4672493326505078,0.1500465760557719,0.37711629736859553,0.6513020587973822,0.07824115584037943,12.181392975859996
0.05157494276988904,-0.06964157844693558,0.030601824338517807,0.32486961579618606,0.9971179807917595,69.78865542265468
-1.225435518830168,0.0875512413851909,0.9494208069257608,-0.4980324506923049,1.9295320538169858,122.97669829752365
0.6543934208908858,0.00311041837128893,0.6834978189755714,1.4379410041001381,1.1606181443434915,92.58737043872813
1.2228774470534098,-1.2557748817415015,0.3982960861974925,-0.935127209437544,0.38182400961938384,15.371648791596318
1.6090449758864793,1.0651326411898605,1.6492482418776502,-1.098416857661531,0.6897208619605294,34.09705797351092
0.6915387510701866,-0.3193284171450952,0.14195316332077967,0.5210648764527586,-0.5757879698130661,-32.70663577374115
0.27279638953026414,-0.47074249818272723,0.1834502535815763,-0.5559850318789673,0.02673838267463693,-4.1790306890800935
-0.9741674350429901,0.6716165720359097,1.1363880775397395,0.9896794419358903,0.5858508058179356,49.56272717955474
0.15895867412564327,0.23986710589527857,0.3777591697307179,0.3270662091210221,1.6315974275322715,112.004745682809
-0.1098827793093138,-0.20289684076666706,-0.18224478378994294,-0.5854312042777726,-0.2616454457109007,-23.671907954612024
-1.329891861334063,-1.5569339325092606,0.9760375253689257,2.9290962417638613,0.22285832310348672,46.20385791840344
-1.9986394755833727,-0.289005210954233,-0.13256801465371804,0.4608144771488305,0.9237965603139469,66.36940445139612
1.1318119568284526,-0.1476374145148375,-1.0942409530350914,1.0799312171425357,1.0941669914439438,84.33249592500339
0.13022097921572884,0.1437603112168865,0.5474259983284916,-1.6334345298025865,0.15534977981514295,-7.1708062441464975
-0.6564636749715315,0.867407411354918,0.7553956956633383,-0.5914026678081108,1.1244191845103682,68.43669106924385
0.663258089679174,0.34816923524180865,-0.06548837514448298,-0.0902438496657506,0.7316589270303925,47.68801933296769
-0.35811407547985674,-1.1476109448431353,0.09419230031014657,0.4128708204461747,-0.19839889682004574,-8.76970641471111
-0.3533668887153445,-0.5576874600255095,0.4986546456485496,1.2459462568310147,-1.4366406646845815,-82.18612979977739
