0,1,2,3,4,target
0.5384370003545387,-0.0560994733409029,0.501799753807639,1.4867824740856308,0.042779719883566894,18.77500730650456
0.28005786003768013,0.4595849048340562,-2.123890018045559,0.05549222544380277,1.484925598699954,99.3413569048206
0.2456164279017758,0.8425887964569804,0.2957790885068872,-1.3897810188962068,-1.9536785626194064,-144.80946606055414
-1.2024753082044328,-1.308763514238608,-0.14244786878884133,1.3031809616484324,0.12853631685604816,22.510572375136082
0.20353970040461283,-1.510199643978141,3.3065743491105617,-0.38731343745685026,-0.3475845129154441,-27.264072330215235
-0.9562584224322828,-0.5319938094111618,0.6563907508593024,-0.2527106720416067,-0.8688625468659522,-60.486586157213026
1.5190032799361455,0.10665229450303212,-1.0051444309566715,0.8183537308271613,-2.3536403996904136,-147.74759123479134
-0.15550430149173192,-0.5567897443633333,0.15614312453880735,-0.5838788148392763,-1.3309012815356902,-94.76023444641362
-0.036883530845066945,0.030546581040616888,1.0543249749040777,-1.5639046348397663,0.018627370661355457,-15.517795413416081
0.8690063428187611,-1.3915052694042196,0.9341797484997248,0.08658318016541909,1.4192550459109512,95.3074241591475
0.5289436184165822,-0.4103817936578706,1.4013448312919596,-0.9474885949068795,0.24444345596163258,6.103466626277555
0.11566507404634657,-0.50900583859132,-1.0585718976053677,0.5125622314261223,-0.3591165950658852,-18.38920336615716
0.8758327615873309,0.19429293804577166,-0.08593076697161273,-0.39522898265435435,-1.159420516399913,-81.33555770276928
2.799707649086917,-1.0932261824597196,0.9079040816376843,-0.2100005391102094,1.0521534768386704,67.71760414625949
0.7455045999103653,-0.8168610783121018,0.4418694962535554,0.7184557525704744,1.5761929635686625,112.51393321157035
1.9223247554443985,-1.4227949086263427,2.2436018945826404,0.3592491565134564,-1.5824944779817585,-101.38587715376033
0.2028810444426216,-0.9916283583780207,-0.4535531009087746,1.0222103545858243,-0.4174294563419882,-16.806337441946837
-0.37514711666128386,-0.30224973045507003,-0.22425893425164034,0.6764607323616232,-0.3820089555778202,-18.155437792752902
-0.5840935467949193,-0.13482245109435406,-1.62632193782683,0.045165855938831004,1.8593463338516283,124.12949977172441
0.6941287081378864,0.1532884691324239,-0.41321702835180807,-1.007909803283898,-0.6758916940010166,-55.74572942320873
0.21113776911919716,0.7492995550061996,-0.4110504458323922,1.3066060234568317,0.4496167914951324,43.89895567566934
1.0826722820910646,0.37317471825257814,-1.3946796415926757,-0.7977027599404173,0.46937222533875006,22.665998452861544
0.9336605439721427,0.9241106957635746,0.4463334359795243,0.5291992449175446,2.1981124961853724,151.84346534772092
1.4206547608972409,1.3610418458941953,-0.8733163387506139,0.608672699339987,-1.3495463558765382,-83.22249113373776
1.738872677454511,-0.7097279658468882,-0.27567053456055696,-2.01640662779976,-0.5394546333745014,-57.478306796178636
-1.0578403249801036,-0.06455201895753389,0.6968713741003972,-0.9700794014053391,1.245376549440333,72.4229493287293
1.6085221559487237,-0.9526449528153877,0.16066118981977281,0.5023282400747796,-0.8622669997532367,-51.958097264500964
-1.0651481043840816,-1.1863820006817019,1.1404596739405914,-0.4695463585209111,-0.049610658679997775,-8.330052506381618
-1.1129058948716162,-1.037029343848692,0.08071989043386668,-0.8377762593852057,0.9091884953309661,51.484183967559325
0.1508182063325938,0.5456573234700275,-0.35687152802559846,-1.723228250716323,1.7975393871259047,101.07185494049784
0.09578084709900513,2.0084415562115714,0.2846845009858575,-1.1441230796877206,-0.04588794551128885,-15.310267728765986
0.1465612178195722,0.6083219326593531,0.40432291115965197,0.5680582929035042,2.596495281153555,178.75207084339152
0.6409484468212976,-0.9840826884582233,1.8381814890366823,1.209771907313229,-1.2648000324992799,-71.14640792477059
-0.7623615367276093,-0.7303570955579599,0.9687443931111454,-1.5096616060682988,-0.27739139174310984,-34.62170123313845
-1.5003283759785706,-0.05525899572965248,0.886293194621468,0.31402569182060314,0.37287600885243755,28.160699838569563
-1.1573552591908536,-0.8909150829955279,0.2745163577239395,-0.7196043885517929,-0.8129929885540773,-61.77383701480444
0.3200319320927313,0.16110632224167845,0.46675065041843516,-0.3405600349378623,-1.3032200826784146,-90.31240224922206
-0.07760796518294945,0.4340830146473118,0.41596392711637764,1.6354812902815936,0.5289262473107065,52.69673793560017
-1.217938511593151,-0.9962126403710662,1.034409886481518,-0.09038200727694681,1.3675972398067135,89.97610766625307
0.4778085626164694,1.9740999482418995,0.8732730483007036,0.19785330956715308,0.6021634895760638,42.16346594135398
-0.019058213775291117,-0.4632358553132021,0.05343244068245901,-1.0136892725211915,-1.2775883722966503,-95.82017138853358
0.19115923672657836,-1.9383574178994445,-0.5622516250814534,1.423475034053949,-0.7856663925669523,-36.99453993252188
0.5410082199598076,-1.3177173431407654,-1.4491176107369304,0.547480572104665,-0.8137944832313059,-48.250913909216656
0.5140041798160635,-1.261491746790615,0.0023851979152351623,-0.2833977744562524,0.8165348797737704,51.26267239040565
-1.860821173997107,-0.21049814902635644,-0.2703637915368669,0.10781628703747095,-0.17355244904190487,-10.385946993127229
2.149574534867287,-0.7333128075836657,-1.6388073071221778,-0.8791606288350748,-0.23110160759299653,-24.787931785727267
-0.766309651947081,0.18375349543168895,1.2671309406200715,0.33109242148839846,-0.26988113356996424,-14.399455413245583
-0.9735287601736554,-0.9036909300657424,1.0114478912189466,-0.07033962015774306,0.7977949422628428,52.29929461256987
0.9432607249694948,-0.7047002758562337,2.2567234972982093,-0.3122922511256933,-0.1576670161638159,-13.830840215096877
-0.7905230218330772,1.5634047450289295,0.16155926723816796,-1.0003303489537054,1.67398570701071,100.60111171287787
1.826728470660865,-0.33509130035178647,-1.1816313149129285,0.8173970963681656,0.646615613915258,51.75763079736899
-1.1390081931169653,0.6479677910098883,1.584820527349018,-0.8963697225521802,-1.962732009140752,-140.12484454966636
-0.31204919533210973,0.33936596468119073,-2.892519821999137,1.0706060545877771,0.22291076922189032,26.29449337331051
-0.35007302807290425,-0.5514314180709903,-1.1744224422436123,0.11123865778757107,0.09816224345928168,7.719608514354145
-0.2934850548893775,1.7406294458953309,-0.5110404635801098,-1.1582031851840289,-1.6193599828975425,-120.0962054976086
-0.17220079269688263,1.3243587499958391,0.37791010173847506,1.7699213881967337,-0.1682142227670741,7.777720229353479
-0.7594954904290641,-1.3965352375731572,0.7550496802558879,0.9423143082769667,-2.0051254266521483,-123.24334637755956
0.7199837301431654,0.024612125247911617,0.7231004937377982,-0.4513030371025261,0.2656879749662359,12.832612074511122
-0.5359145616661618,-1.3804307523072692,1.4121516982986309,1.0329891945199456,-0.923912015810002,-50.37167525970013
-0.01568211160255477,0.339964983801262,0.9318483741143037,0.698457149107336,0.00377088908626934,7.734403497764134
-0.3410792095360093,-1.178042323216892,0.490995172696374,-0.04249810979356378,0.8205020637264593,54.10761518409003
1.4314432470965783,-0.150595108522721,1.1453613996569152,-1.7338609803145302,-1.6406012051299412,-127.67663952514764
-1.252593341503319,0.8820565993630106,-0.7727718829782021,0.24676602397997058,1.5259575608848084,104.11937034556992
0.8134522451141071,-0.12706716283851693,1.0985816482311466,-0.8612155533986415,-0.5095951329463574,-43.11533398768655
0.8801789120807822,-0.20690367616397173,-1.5706234086334527,0.49383677628095635,0.6433144650629279,48.071308773094344
-1.4488258886697687,-0.2019919552581609,-0.09904470169040014,2.4964170627598534,1.629475222809067,135.10719884391528
-0.10730527629117469,-0.0616264020956474,-0.2868871923899076,0.094351589317074,-0.042171451290578935,-1.793446579365223
1.7025701522417913,0.18970261207999575,-1.3171747888057943,-0.021869908789079875,-0.2712073398901639,-18.26947355415809
-0.7621145119224981,-0.2125230447703092,0.05989468311627605,1.3264616423656934,-0.964606424206264,-49.93341248313633
0.7772769637679554,-1.1343115937222275,-0.640725724190199,-0.7408667042040726,-0.608291150081495,-48.38908647035044
-0.1880897380496502,-0.7756641079399706,1.9026181983698311,-1.6196845653727006,0.5726270172050857,20.72523848360542
-0.7034000921928111,-0.10030170261183188,2.1600131083707352,0.9991498501973654,-0.9660631850440695,-53.537278925989085
-0.06713415461452177,-1.6324233020679833,-0.31754309393019925,-1.7913275480411837,-0.05858655113386085,-23.08921127799522
0.16518306800196977,-0.9811016161982916,-1.4088909619684353,0.8531481644514044,-0.6047407961436175,-31.073866793335597
0.2989323795421111,0.3111094173047893,1.3199769038758102,1.1650388462800143,0.7131203165326025,59.90497767712188
0.9508336970037996,1.0541779089389227,2.0347625440211536,1.2165777137429403,-0.3386821854453976,-9.487129440331023
-0.8998864767434843,-1.8743134967410682,0.6191549216054889,1.0875463154668945,0.7393045331330262,60.81591834307558
0.4614688774411399,-0.12004112209610802,1.3363861823227936,-0.26800978339811193,-0.496608209729517,-35.895788237591816
-0.6576580038247748,0.20980693090091096,0.6001668782522922,-2.7162803092175745,0.4511407898571997,0.896957294231953
0.5620131059141816,-0.4015706755129159,-0.09126701972617592,1.2520019827530313,-1.1446926312425976,-62.70685242515218
0.1512364376599327,-2.0715235874106237,-1.2562873007868873,-0.9477403648854545,-0.5394351098536844,-46.026749849326116
-0.03013330647762648,-1.524395149748862,-0.02266894034434761,-0.7244850747995447,-0.8029174114389668,-61.156110619875456
-0.40123470991118243,-0.9872866934576524,0.5969064812479539,-0.40129780513351004,-0.31665529505210693,-25.357131303761044
0.8326507394644783,0.6783800988404703,0.9361291483110824,-0.45582534779936884,1.4261587520192662,89.95486362789852
2.1235264229801736,0.2676708933607786,-0.0883731247324133,-0.10404881066897927,0.8812249464539313,57.486168513303305
1.198047274638241,-1.2620192104764407,-0.4604537160584173,-0.4567743938128762,0.6110959458849139,35.74344032631922
-1.4751604830313656,1.0268005788509675,0.0020750219193663992,0.1623630373820347,-0.010291316333718412,1.055276715695948
1.9783726998796622,0.028169873189996596,0.8338512217530717,0.7315925050221388,0.6413381449722294,50.48732582298506
-0.4138039890496651,0.5369879144563616,-0.3010947865234137,-0.08234364679135212,-0.4796230150738065,-32.7769558625135
-1.84147189301925,-0.13359528863689452,-0.031223465872419077,-0.94040899715437,-0.3162630517722318,-31.107371331879097
0.6417863943296603,0.6296114897054388,-0.4915523726498656,-1.5921950257634931,-1.4259504478403842,-111.88459089912794
-0.43141434110468524,-0.49821161858610963,1.0223923224420695,-0.5893867019785693,0.4447813624072502,23.26272782116147
-1.0326431018921296,-1.3533888581477134,-0.34796185592084583,-2.5827966329699446,-1.1539503636520094,-104.41055850022222
0.24461036132947195,1.02416493277307,0.30532075501249806,-0.060137885503685214,-0.8661687990074722,-58.24412607643701
-0.20357067147347696,-0.47336092550247877,-1.77474481518865,-0.9179843060046156,-0.6518564999305905,-53.183891859552894
-1.0321748944127938,1.9065986827061183,-0.9278250742269076,0.1511470321461563,1.3230913079811861,89.60435680705105
0.43393896823028894,-0.4054724571406713,0.07077407590065136,0.7312936208403685,-0.3432350544551033,-14.98948471157274
-0.9933613754231354,-0.675593827630063,0.8449956030008372,-1.5579985281833963,-0.5070347697653375,-50.410774492842265
-0.7917192877228303,0.6253554293826843,-1.299395463382525,-1.7141646874325451,-0.04964157077787356,-21.667610791687746
0.35026591956203,-1.1932578334740391,0.9719702938655755,-2.0865100288551877,-0.590757152909962,-61.64102290917974
1.9608808125139106,0.8375479141463265,-0.8991129384265388,-0.39618544474981693,0.7510253041897702,45.69785244446233
-0.11433515987237679,0.026246617861587385,1.0598062949337745,-0.8866142600561124,-0.14735366458284366,-19.29859909351744
0.9409176145751134,-0.39121705217401626,-0.057469518465394644,1.4111720638896117,0.7858038268311726,67.37559567350092
-2.1292456715314416,0.5677076278581439,-0.30687296098864375,1.1878939003598135,1.016027392598705,80.29302264920184
1.8105817605836112,-0.8361301268279877,-0.7683833192976774,-0.3313086360295018,0.5999867431623418,36.348990945424184
-0.5657813285456108,1.4509518140321274,-1.4192340808146706,-1.4561644487230898,-0.45028183481313,-45.54562921348652
-1.4723229284664896,-0.4003488150134234,-0.10039350340136602,0.5319746390071913,1.2605688450421493,89.52703488304051
1.5762989726277177,0.09920486253150243,-0.5375833685580619,-1.2012015190173893,0.5232617386880769,21.926322916667132
0.6878813911747546,0.41704350296760356,-1.2037351921997794,0.498726958311932,-0.7379317802412299,-43.728455572844375
1.7327211869191332,-0.23346666154369272,-0.3091144447717088,-1.4465346995633879,0.8002979493400275,37.72045736531502
0.35715366130773174,1.0652247089781406,0.6801457660218329,-2.163661012816362,-0.4403622132138493,-52.46647393629246
0.5529800124656082,0.7589958208274957,-1.1786166295998601,1.0662724146272542,0.378860328651444,36.618625430189155
-2.659172237996741,-1.1838806401933177,0.7732529774025997,0.7471883342046318,-1.188944955203736,-71.05845094630493
-1.738331868174651,1.1364476270515151,0.27109098221586064,0.6133491654036357,1.8436999764775681,129.17684323480674
-1.1280113314700069,-0.26773353689396645,-0.3948495140334503,0.16092816829822298,-0.19065349358139935,-10.954088663226527
1.4882521937955997,-1.5362436862772237,0.46566243973045984,-1.1651498407833565,0.9008264869541871,47.42046009496857
0.03812738409493465,-1.227636420410408,-0.14268771207346503,-0.029856121636366265,-0.1181707843665918,-8.178190357504661
1.0982730577258455,-0.2532173670554681,-1.088014541416647,1.0019207035276676,0.17689244605236862,22.498367325205862
1.2229647619208388,-0.5530619110683829,-0.08154851334052744,-1.877312818056097,1.0883352098095076,52.25920025028469
-0.20583402521873762,0.07267789910378988,-0.034475046088398256,-0.6078874462819541,-0.9333162402269223,-68.57827624073084
-0.5475181006794317,-1.1094775536361452,0.978567297446043,0.6103917643054128,0.28601252697811796,25.559746959893616
0.7644974530335336,-1.1711604614500803,1.5187593369635801,-1.4812459621972984,-1.272558135032317,-100.49531422756996
0.5737561983770503,1.2581969369939803,-0.28818653162189234,0.9485329221824558,1.2312760865393286,92.04230857090279
-0.09815038964295794,0.27992459904323824,-0.7380309092056887,-1.6169560443108344,-0.024326124398935636,-18.942601614563557
0.9623417448143452,0.45730964672081126,0.3718110814974935,-0.5863200252111324,-0.45764059428952597,-36.715007184892116
0.5922056816440394,-1.3920159165580357,0.3209994661848916,-0.31746221716007195,-0.9020719714130848,-63.38877818822482
1.1037740024936882,0.8779241693247446,0.5263920801511129,-1.0368671611243467,0.4125984150754998,16.32803487881145
-2.0195400853867214,0.8840271974263262,1.5570100415321602,-1.6677798928842373,0.5880377487398128,21.234725238424847
0.4318854841446306,0.7617041448601343,1.5055669497573085,-0.4572167524606647,0.3173998603290244,16.208062993027344
-0.7795514073297668,0.4249975137707832,-0.1559941952968717,1.626720776302838,-0.9244696239819247,-44.04720000902826
-0.028182228338654868,-1.180632184122412,-0.510805137568873,-0.8954665611936756,0.386902497859262,16.134310907108247
1.821915097860406,-0.13043973378332732,0.7706730544633433,0.19286395555038602,-1.1570172808158679,-74.87460330075652
1.4713219561423383,0.36448124924050557,-0.25957698183403943,2.339624806020058,-0.2764328450158372,6.685343244534277
0.04412909879627545,0.10864820369485335,1.178031235143372,0.21317626376639123,-1.2032434553759759,-77.7309831095374
-0.0028761026590009907,0.28725731246679276,-1.1758349879382288,0.6530372834064285,-0.18844908213006825,-5.534777686652403
2.631474301847841,-1.0694771107880592,-0.3556284234610499,-1.0853574422315326,1.0693564681247263,59.48255479947445
0.49949823346865946,1.2674116548186567,0.5249178636458827,-0.30769127736700175,0.26902407317624666,14.593193643213954
-0.05872619336893859,-0.7391692003908287,-0.15589798576570357,-0.19346388279034774,1.241299220315991,80.4728807123023
